#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.7893040293040294e-13   4.1834645544175155e+07    
-1.7881318681318679e-13   4.8920328505153254e+07    
-1.7869597069597070e-13   5.2753403591058336e+07    
-1.7857875457875457e-13   5.2385114603400163e+07    
-1.7846153846153845e-13   4.7979336045461886e+07    
-1.7834432234432235e-13   4.0765030529736221e+07    
-1.7822710622710621e-13   3.2712590373947393e+07    
-1.7810989010989011e-13   2.6005325619657762e+07    
-1.7799267399267399e-13   2.2446426204712596e+07    
-1.7787545787545786e-13   2.2967038482495163e+07    
-1.7775824175824177e-13   2.7369632566759739e+07    
-1.7764102564102562e-13   3.4375005496242449e+07    
-1.7752380952380952e-13   4.1969681007080644e+07    
-1.7740659340659340e-13   4.7979437415647730e+07    
-1.7728937728937728e-13   5.0719773032689065e+07    
-1.7717216117216118e-13   4.9515783605731823e+07    
-1.7705494505494503e-13   4.4893040833013080e+07    
-1.7693772893772894e-13   3.8352288588316269e+07    
-1.7682051282051281e-13   3.1819399761562109e+07    
-1.7670329670329669e-13   2.7008522010163303e+07    
-1.7658608058608059e-13   2.4956949145525545e+07    
-1.7646886446886445e-13   2.5872814548514225e+07    
-1.7635164835164835e-13   2.9262832581253335e+07    
-1.7623443223443223e-13   3.4190761844450831e+07    
-1.7611721611721610e-13   3.9520713046335861e+07    
-1.7600000000000001e-13   4.4094200059071928e+07    
-1.7588278388278386e-13   4.6884718745247267e+07    
-1.7576556776556776e-13   4.7188125840496294e+07    
-1.7564835164835164e-13   4.4834600348918371e+07    
-1.7553113553113552e-13   4.0320550406482384e+07    
-1.7541391941391942e-13   3.4745973872836590e+07    
-1.7529670329670327e-13   2.9531528859766416e+07    
-1.7517948717948718e-13   2.6016341471765310e+07    
-1.7506227106227105e-13   2.5101972650791522e+07    
-1.7494505494505493e-13   2.7062167845772102e+07    
-1.7482783882783883e-13   3.1528069724292655e+07    
-1.7471062271062269e-13   3.7579279426784277e+07    
-1.7459340659340659e-13   4.3879787449875765e+07    
-1.7447619047619047e-13   4.8867202435408205e+07    
-1.7435897435897434e-13   5.1051644677596137e+07    
-1.7424175824175825e-13   4.9442754639991499e+07    
-1.7412454212454210e-13   4.4007679324330695e+07    
-1.7400732600732600e-13   3.5948980033060737e+07    
-1.7389010989010988e-13   2.7577109260325130e+07    
-1.7377289377289376e-13   2.1685561370954491e+07    
-1.7365567765567766e-13   2.0574785624219183e+07    
-1.7353846153846151e-13   2.5092321635536335e+07    
-1.7342124542124542e-13   3.4127148757023260e+07    
-1.7330402930402929e-13   4.4849108672569901e+07    
-1.7318681318681317e-13   5.3668403277303390e+07    
-1.7306959706959707e-13   5.7554676544754364e+07    
-1.7295238095238093e-13   5.5173034832962073e+07    
-1.7283516483516483e-13   4.7365452329944842e+07    
-1.7271794871794871e-13   3.6797151004163235e+07    
-1.7260073260073259e-13   2.6949474770116150e+07    
-1.7248351648351649e-13   2.0894335442895751e+07    
-1.7236630036630037e-13   2.0322096948045276e+07    
-1.7224908424908424e-13   2.5128873369733993e+07    
-1.7213186813186812e-13   3.3612489744399734e+07    
-1.7201465201465200e-13   4.3111396151405670e+07    
-1.7189743589743590e-13   5.0825915104897328e+07    
-1.7178021978021978e-13   5.4582297146236956e+07    
-1.7166300366300366e-13   5.3377976976444975e+07    
-1.7154578754578753e-13   4.7620479233247809e+07    
-1.7142857142857141e-13   3.9020442502545618e+07    
-1.7131135531135532e-13   3.0140893851380449e+07    
-1.7119413919413919e-13   2.3672535279094227e+07    
-1.7107692307692307e-13   2.1604275269788224e+07    
-1.7095970695970695e-13   2.4548137554214988e+07    
-1.7084249084249083e-13   3.1486832242514912e+07    
-1.7072527472527473e-13   4.0091767286724277e+07    
-1.7060805860805861e-13   4.7533884267320514e+07    
-1.7049084249084248e-13   5.1483435693243168e+07    
-1.7037362637362636e-13   5.0895132215073243e+07    
-1.7025641025641024e-13   4.6269719458916701e+07    
-1.7013919413919414e-13   3.9328941084887110e+07    
-1.7002197802197802e-13   3.2304140380150717e+07    
-1.6990476190476190e-13   2.7176221848234564e+07    
-1.6978754578754580e-13   2.5154441578152888e+07    
-1.6967032967032965e-13   2.6500770764864232e+07    
-1.6955311355311356e-13   3.0627284701172192e+07    
-1.6943589743589743e-13   3.6325687995011903e+07    
-1.6931868131868131e-13   4.2040969426241040e+07    
-1.6920146520146521e-13   4.6189517379586332e+07    
-1.6908424908424907e-13   4.7543464458669744e+07    
-1.6896703296703297e-13   4.5628133558689497e+07    
-1.6884981684981685e-13   4.0977117079753593e+07    
-1.6873260073260072e-13   3.5067663103924111e+07    
-1.6861538461538463e-13   2.9870831300841779e+07    
-1.6849816849816848e-13   2.7145219071582716e+07    
-1.6838095238095238e-13   2.7759594056800582e+07    
-1.6826373626373626e-13   3.1346610483543865e+07    
-1.6814652014652014e-13   3.6451786294089586e+07    
-1.6802930402930404e-13   4.1122337928066693e+07    
-1.6791208791208789e-13   4.3688176266609669e+07    
-1.6779487179487180e-13   4.3407021572774515e+07    
-1.6767765567765567e-13   4.0706103830442213e+07    
-1.6756043956043955e-13   3.6926315686742663e+07    
-1.6744322344322345e-13   3.3690548691534072e+07    
-1.6732600732600731e-13   3.2185260666616838e+07    
-1.6720879120879121e-13   3.2683663668632962e+07    
-1.6709157509157509e-13   3.4522236810886845e+07    
-1.6697435897435896e-13   3.6519192075300813e+07    
-1.6685714285714287e-13   3.7606434778382726e+07    
-1.6673992673992672e-13   3.7350688917683780e+07    
-1.6662271062271062e-13   3.6113524786216907e+07    
-1.6650549450549450e-13   3.4797256902693331e+07    
-1.6638827838827838e-13   3.4333432388747320e+07    
-1.6627106227106228e-13   3.5185207108446673e+07    
-1.6615384615384613e-13   3.7106289852556527e+07    
-1.6603663003663004e-13   3.9256146232991301e+07    
-1.6591941391941391e-13   4.0595515707096770e+07    
-1.6580219780219779e-13   4.0365385786772668e+07    
-1.6568498168498169e-13   3.8434912539920166e+07    
-1.6556776556776555e-13   3.5380840631884828e+07    
-1.6545054945054945e-13   3.2282647122587129e+07    
-1.6533333333333333e-13   3.0326339727466270e+07    
-1.6521611721611720e-13   3.0368474948513336e+07    
-1.6509890109890111e-13   3.2611892926867764e+07    
-1.6498168498168496e-13   3.6498185851283982e+07    
-1.6486446886446886e-13   4.0850698916892752e+07    
-1.6474725274725274e-13   4.4228087215148263e+07    
-1.6463003663003662e-13   4.5389159476015098e+07    
-1.6451282051282052e-13   4.3734422197251037e+07    
-1.6439560439560437e-13   3.9582702103608161e+07    
-1.6427838827838828e-13   3.4167566618436068e+07    
-1.6416117216117215e-13   2.9305781567200784e+07    
-1.6404395604395603e-13   2.6798738758953668e+07    
-1.6392673992673993e-13   2.7751406032916356e+07    
-1.6380952380952379e-13   3.2074108363624990e+07    
-1.6369230769230769e-13   3.8407256184280701e+07    
-1.6357509157509157e-13   4.4557409207631588e+07    
-1.6345787545787545e-13   4.8308263399045780e+07    
-1.6334065934065935e-13   4.8282529296022654e+07    
-1.6322344322344320e-13   4.4485744291774660e+07    
-1.6310622710622710e-13   3.8295669064568140e+07    
-1.6298901098901098e-13   3.1909365908639558e+07    
-1.6287179487179486e-13   2.7498501534095068e+07    
-1.6275457875457876e-13   2.6433385912212312e+07    
-1.6263736263736261e-13   2.8872966532522496e+07    
-1.6252014652014652e-13   3.3830295515949242e+07    
-1.6240293040293039e-13   3.9617090762203097e+07    
-1.6228571428571427e-13   4.4445477948077492e+07    
-1.6216849816849818e-13   4.6959596009830430e+07    
-1.6205128205128203e-13   4.6555720890736274e+07    
-1.6193406593406593e-13   4.3459687075362943e+07    
-1.6181684981684981e-13   3.8605050155065179e+07    
-1.6169963369963369e-13   3.3375487578928415e+07    
-1.6158241758241759e-13   2.9263137995731011e+07    
-1.6146520146520144e-13   2.7488821277072463e+07    
-1.6134798534798534e-13   2.8650087917152807e+07    
-1.6123076923076922e-13   3.2494553280746382e+07    
-1.6111355311355310e-13   3.7921850815415427e+07    
-1.6099633699633700e-13   4.3266986658210494e+07    
-1.6087912087912088e-13   4.6814269847855337e+07    
-1.6076190476190476e-13   4.7379082937928133e+07    
-1.6064468864468863e-13   4.4738424598122574e+07    
-1.6052747252747251e-13   3.9732442016112901e+07    
-1.6041025641025642e-13   3.3986924345361985e+07    
-1.6029304029304029e-13   2.9360083589181192e+07    
-1.6017582417582417e-13   2.7322213965484556e+07    
-1.6005860805860805e-13   2.8489772810740024e+07    
-1.5994139194139193e-13   3.2460511511929013e+07    
-1.5982417582417583e-13   3.7976443501486987e+07    
-1.5970695970695971e-13   4.3331655397448614e+07    
-1.5958974358974358e-13   4.6882385467918798e+07    
-1.5947252747252746e-13   4.7516133733424209e+07    
-1.5935531135531134e-13   4.4973157012444906e+07    
-1.5923809523809524e-13   3.9955034156211965e+07    
-1.5912087912087912e-13   3.3984342681476951e+07    
-1.5900366300366300e-13   2.9009390349469066e+07    
-1.5888644688644688e-13   2.6806503956524342e+07    
-1.5876923076923075e-13   2.8328277123276051e+07    
-1.5865201465201466e-13   3.3239078620465267e+07    
-1.5853479853479853e-13   3.9888675531106688e+07    
-1.5841758241758241e-13   4.5838720573481843e+07    
-1.5830036630036631e-13   4.8801300617077574e+07    
-1.5818315018315017e-13   4.7604426747238040e+07    
-1.5806593406593407e-13   4.2727619739823364e+07    
-1.5794871794871795e-13   3.6125543304794192e+07    
-1.5783150183150182e-13   3.0399612774451219e+07    
-1.5771428571428573e-13   2.7698717075810891e+07    
-1.5759706959706958e-13   2.8854705255454209e+07    
-1.5747985347985348e-13   3.3127467869463675e+07    
-1.5736263736263736e-13   3.8630168277532123e+07    
-1.5724542124542124e-13   4.3191201056668773e+07    
-1.5712820512820514e-13   4.5238327372372717e+07    
-1.5701098901098899e-13   4.4328955522545867e+07    
-1.5689377289377290e-13   4.1156186551277414e+07    
-1.5677655677655677e-13   3.7113733785523027e+07    
-1.5665934065934065e-13   3.3676255804423861e+07    
-1.5654212454212455e-13   3.1875499058105368e+07    
-1.5642490842490841e-13   3.2045433892014600e+07    
-1.5630769230769231e-13   3.3854719885790452e+07    
-1.5619047619047619e-13   3.6531764692643978e+07    
-1.5607326007326006e-13   3.9157657641264796e+07    
-1.5595604395604397e-13   4.0935441920085959e+07    
-1.5583882783882782e-13   4.1390378566875301e+07    
-1.5572161172161172e-13   4.0479280868435726e+07    
-1.5560439560439560e-13   3.8588774718996331e+07    
-1.5548717948717948e-13   3.6408800184473343e+07    
-1.5536996336996338e-13   3.4699928932100654e+07    
-1.5525274725274723e-13   3.4023762897015363e+07    
-1.5513553113553114e-13   3.4540869868379146e+07    
-1.5501831501831501e-13   3.5966381594851062e+07    
-1.5490109890109889e-13   3.7705992135442890e+07    
-1.5478388278388279e-13   3.9109604155406289e+07    
-1.5466666666666665e-13   3.9726175150348611e+07    
-1.5454945054945055e-13   3.9450667444665208e+07    
-1.5443223443223443e-13   3.8513338545382820e+07    
-1.5431501831501831e-13   3.7337011109559707e+07    
-1.5419780219780221e-13   3.6342286852942288e+07    
-1.5408058608058606e-13   3.5793415772250779e+07    
-1.5396336996336996e-13   3.5747548652805045e+07    
-1.5384615384615384e-13   3.6111334624055415e+07    
-1.5372893772893772e-13   3.6747844587116651e+07    
-1.5361172161172162e-13   3.7548500359757304e+07    
-1.5349450549450547e-13   3.8415386223337673e+07    
-1.5337728937728938e-13   3.9179628910527505e+07    
-1.5326007326007325e-13   3.9555412481302917e+07    
-1.5314285714285713e-13   3.9226546357062951e+07    
-1.5302564102564104e-13   3.8062726045373783e+07    
-1.5290842490842489e-13   3.6331139680189267e+07    
-1.5279120879120879e-13   3.4717865357938692e+07    
-1.5267399267399267e-13   3.4067026670306012e+07    
-1.5255677655677655e-13   3.4935278679647177e+07    
-1.5243956043956045e-13   3.7211291523052722e+07    
-1.5232234432234430e-13   4.0048166005792722e+07    
-1.5220512820512820e-13   4.2191838487281717e+07    
-1.5208791208791208e-13   4.2563252986707710e+07    
-1.5197069597069596e-13   4.0804618314521201e+07    
-1.5185347985347986e-13   3.7511846428899206e+07    
-1.5173626373626371e-13   3.4029398625120573e+07    
-1.5161904761904762e-13   3.1891068267151680e+07    
-1.5150183150183149e-13   3.2149625595792491e+07    
-1.5138461538461537e-13   3.4886195931182101e+07    
-1.5126739926739928e-13   3.9116952521809205e+07    
-1.5115018315018313e-13   4.3154208475860596e+07    
-1.5103296703296703e-13   4.5291211471049532e+07    
-1.5091575091575091e-13   4.4534685423062235e+07    
-1.5079853479853479e-13   4.1068891012308113e+07    
-1.5068131868131869e-13   3.6230694898746908e+07    
-1.5056410256410254e-13   3.1981437954328608e+07    
-1.5044688644688644e-13   3.0091541985038009e+07    
-1.5032967032967032e-13   3.1393628988528803e+07    
-1.5021245421245420e-13   3.5431927628929749e+07    
-1.5009523809523810e-13   4.0651702121254221e+07    
-1.4997802197802198e-13   4.5030507872897878e+07    
-1.4986080586080586e-13   4.6875460826233082e+07    
-1.4974358974358974e-13   4.5469002069783010e+07    
-1.4962637362637361e-13   4.1331098646052465e+07    
-1.4950915750915752e-13   3.6018811190655716e+07    
-1.4939194139194139e-13   3.1544011217700314e+07    
-1.4927472527472527e-13   2.9617740249108419e+07    
-1.4915750915750915e-13   3.0996692495128453e+07    
-1.4904029304029303e-13   3.5184395979975767e+07    
-1.4892307692307693e-13   4.0614528230588660e+07    
-1.4880586080586081e-13   4.5251643028525889e+07    
-1.4868864468864468e-13   4.7369658240092725e+07    
-1.4857142857142856e-13   4.6198390350965329e+07    
-1.4845421245421244e-13   4.2194959156210080e+07    
-1.4833699633699634e-13   3.6856528055523641e+07    
-1.4821978021978022e-13   3.2161995279360298e+07    
-1.4810256410256410e-13   2.9848926860993516e+07    
-1.4798534798534798e-13   3.0776164004832406e+07    
-1.4786813186813185e-13   3.4595609947103776e+07    
-1.4775091575091576e-13   3.9864492049688600e+07    
-1.4763369963369963e-13   4.4581811991463080e+07    
-1.4751648351648351e-13   4.6964597165576421e+07    
-1.4739926739926739e-13   4.6158363198636845e+07    
-1.4728205128205127e-13   4.2574886049095511e+07    
-1.4716483516483517e-13   3.7697308088805325e+07    
-1.4704761904761905e-13   3.3434766918827653e+07    
-1.4693040293040292e-13   3.1324776651849732e+07    
-1.4681318681318683e-13   3.1949288907470316e+07    
-1.4669597069597068e-13   3.4808035713962682e+07    
-1.4657875457875458e-13   3.8652637431825571e+07    
-1.4646153846153846e-13   4.2067630642565794e+07    
-1.4634432234432234e-13   4.4006228791493006e+07    
-1.4622710622710624e-13   4.4070366747013837e+07    
-1.4610989010989009e-13   4.2491902009933658e+07    
-1.4599267399267400e-13   3.9915798818925224e+07    
-1.4587545787545787e-13   3.7135453491037123e+07    
-1.4575824175824175e-13   3.4885882323797755e+07    
-1.4564102564102565e-13   3.3718200444825195e+07    
-1.4552380952380951e-13   3.3923056208230749e+07    
-1.4540659340659341e-13   3.5472174703001067e+07    
-1.4528937728937729e-13   3.7988670991782703e+07    
-1.4517216117216117e-13   4.0791528771754608e+07    
-1.4505494505494507e-13   4.3049353245024681e+07    
-1.4493772893772892e-13   4.4024305869240806e+07    
-1.4482051282051282e-13   4.3327668639616288e+07    
-1.4470329670329670e-13   4.1086362047202505e+07    
-1.4458608058608058e-13   3.7947672681664944e+07    
-1.4446886446886448e-13   3.4907249374822155e+07    
-1.4435164835164833e-13   3.3004376818976365e+07    
-1.4423443223443224e-13   3.2972517135498606e+07    
-1.4411721611721611e-13   3.4956990344499595e+07    
-1.4399999999999999e-13   3.8408009961486496e+07    
-1.4388278388278390e-13   4.2214351041610464e+07    
-1.4376556776556775e-13   4.5060158439270817e+07    
-1.4364835164835165e-13   4.5891572987914965e+07    
-1.4353113553113553e-13   4.4319289091343388e+07    
-1.4341391941391941e-13   4.0796653765398689e+07    
-1.4329670329670331e-13   3.6498073710053794e+07    
-1.4317948717948716e-13   3.2935368546067044e+07    
-1.4306227106227106e-13   3.1438857392625790e+07    
-1.4294505494505494e-13   3.2671008524586301e+07    
-1.4282783882783882e-13   3.6337169108794667e+07    
-1.4271062271062272e-13   4.1216027034977682e+07    
-1.4259340659340657e-13   4.5545294237561993e+07    
-1.4247619047619048e-13   4.7666399208409838e+07    
-1.4235897435897435e-13   4.6696279144950613e+07    
-1.4224175824175823e-13   4.2933931758744605e+07    
-1.4212454212454214e-13   3.7790191832810946e+07    
-1.4200732600732599e-13   3.3238599991628833e+07    
-1.4189010989010989e-13   3.1017850140018668e+07    
-1.4177289377289377e-13   3.1938000993969105e+07    
-1.4165567765567765e-13   3.5585524899695821e+07    
-1.4153846153846155e-13   4.0528923470810503e+07    
-1.4142124542124540e-13   4.4909038520325027e+07    
-1.4130402930402930e-13   4.7157146455212794e+07    
-1.4118681318681318e-13   4.6560416486658089e+07    
-1.4106959706959706e-13   4.3475002261479206e+07    
-1.4095238095238096e-13   3.9131201121959962e+07    
-1.4083516483516481e-13   3.5130307691729717e+07    
-1.4071794871794872e-13   3.2842770565507635e+07    
-1.4060073260073260e-13   3.2939504523649227e+07    
-1.4048351648351647e-13   3.5216821400312722e+07    
