#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.7893040293040294e-13   4.7314702887792937e+07    
-1.7881318681318679e-13   4.7367519257830277e+07    
-1.7869597069597070e-13   4.7345032702107757e+07    
-1.7857875457875457e-13   4.7275042054260425e+07    
-1.7846153846153845e-13   4.7237583678666323e+07    
-1.7834432234432235e-13   4.7293695304423191e+07    
-1.7822710622710621e-13   4.7424452659960806e+07    
-1.7810989010989011e-13   4.7540349932663471e+07    
-1.7799267399267399e-13   4.7557273827772804e+07    
-1.7787545787545786e-13   4.7472819013447762e+07    
-1.7775824175824177e-13   4.7373608683433130e+07    
-1.7764102564102562e-13   4.7363954932229631e+07    
-1.7752380952380952e-13   4.7475877939796828e+07    
-1.7740659340659340e-13   4.7638700785348736e+07    
-1.7728937728937728e-13   4.7736380854174398e+07    
-1.7717216117216118e-13   4.7705112892244689e+07    
-1.7705494505494503e-13   4.7588144704659641e+07    
-1.7693772893772894e-13   4.7500610747432157e+07    
-1.7682051282051281e-13   4.7533837071915202e+07    
-1.7670329670329669e-13   4.7679822857002378e+07    
-1.7658608058608059e-13   4.7838719944597796e+07    
-1.7646886446886445e-13   4.7901579236186683e+07    
-1.7635164835164835e-13   4.7838521129332997e+07    
-1.7623443223443223e-13   4.7720579637707375e+07    
-1.7611721611721610e-13   4.7660411109038152e+07    
-1.7600000000000001e-13   4.7722645247177027e+07    
-1.7588278388278386e-13   4.7875434288430132e+07    
-1.7576556776556776e-13   4.8018162252189331e+07    
-1.7564835164835164e-13   4.8060062804840259e+07    
-1.7553113553113552e-13   4.7988367022552259e+07    
-1.7541391941391942e-13   4.7876346671203487e+07    
-1.7529670329670327e-13   4.7827772030946471e+07    
-1.7517948717948718e-13   4.7899589400549315e+07    
-1.7506227106227105e-13   4.8058696533974312e+07    
-1.7494505494505493e-13   4.8204305031566098e+07    
-1.7482783882783883e-13   4.8241618620072052e+07    
-1.7471062271062269e-13   4.8155081674499035e+07    
-1.7459340659340659e-13   4.8025880502415411e+07    
-1.7447619047619047e-13   4.7975038392736949e+07    
-1.7435897435897434e-13   4.8069364788590148e+07    
-1.7424175824175825e-13   4.8262276863772646e+07    
-1.7412454212454210e-13   4.8422378937472627e+07    
-1.7400732600732600e-13   4.8435732603670999e+07    
-1.7389010989010988e-13   4.8302952864373222e+07    
-1.7377289377289376e-13   4.8147475883990139e+07    
-1.7365567765567766e-13   4.8119640195264898e+07    
-1.7353846153846151e-13   4.8270728684057437e+07    
-1.7342124542124542e-13   4.8503724241476052e+07    
-1.7330402930402929e-13   4.8648317645797282e+07    
-1.7318681318681317e-13   4.8602163226239778e+07    
-1.7306959706959707e-13   4.8419760318258330e+07    
-1.7295238095238093e-13   4.8271004936899349e+07    
-1.7283516483516483e-13   4.8301361784904063e+07    
-1.7271794871794871e-13   4.8510199407473430e+07    
-1.7260073260073259e-13   4.8749634127584383e+07    
-1.7248351648351649e-13   4.8845436651945204e+07    
-1.7236630036630037e-13   4.8739985463748142e+07    
-1.7224908424908424e-13   4.8539585658923745e+07    
-1.7213186813186812e-13   4.8427872525749125e+07    
-1.7201465201465200e-13   4.8516726180647455e+07    
-1.7189743589743590e-13   4.8756143597368680e+07    
-1.7178021978021978e-13   4.8975260031507276e+07    
-1.7166300366300366e-13   4.9020039212090105e+07    
-1.7154578754578753e-13   4.8876321924224064e+07    
-1.7142857142857141e-13   4.8680499765375271e+07    
-1.7131135531135532e-13   4.8610540406462714e+07    
-1.7119413919413919e-13   4.8744333055416755e+07    
-1.7107692307692307e-13   4.8997333989938386e+07    
-1.7095970695970695e-13   4.9189200626007341e+07    
-1.7084249084249083e-13   4.9187656265304655e+07    
-1.7072527472527473e-13   4.9015449837430954e+07    
-1.7060805860805861e-13   4.8833368475249946e+07    
-1.7049084249084248e-13   4.8810789678682953e+07    
-1.7037362637362636e-13   4.8987850978286266e+07    
-1.7025641025641024e-13   4.9242562851920545e+07    
-1.7013919413919414e-13   4.9390887148966350e+07    
-1.7002197802197802e-13   4.9337347478900984e+07    
-1.6990476190476190e-13   4.9151566186182998e+07    
-1.6978754578754580e-13   4.9008564330514416e+07    
-1.6967032967032965e-13   4.9044417935053565e+07    
-1.6955311355311356e-13   4.9247480777721919e+07    
-1.6943589743589743e-13   4.9472699068824872e+07    
-1.6931868131868131e-13   4.9562986459963538e+07    
-1.6920146520146521e-13   4.9475251435679823e+07    
-1.6908424908424907e-13   4.9309459279351003e+07    
-1.6896703296703297e-13   4.9222242130765751e+07    
-1.6884981684981685e-13   4.9300230074001484e+07    
-1.6873260073260072e-13   4.9496056420247778e+07    
-1.6861538461538463e-13   4.9673603513675652e+07    
-1.6849816849816848e-13   4.9719512951322980e+07    
-1.6838095238095238e-13   4.9629159069008745e+07    
-1.6826373626373626e-13   4.9502470027920760e+07    
-1.6814652014652014e-13   4.9460137172855526e+07    
-1.6802930402930404e-13   4.9550850732784115e+07    
-1.6791208791208789e-13   4.9720333158422604e+07    
-1.6779487179487180e-13   4.9859483455958441e+07    
-1.6767765567765567e-13   4.9888663712456129e+07    
-1.6756043956043955e-13   4.9813738600076675e+07    
-1.6744322344322345e-13   4.9716698341509864e+07    
-1.6732600732600731e-13   4.9692785465639107e+07    
-1.6720879120879121e-13   4.9780992085554078e+07    
-1.6709157509157509e-13   4.9936247394649878e+07    
-1.6697435897435896e-13   5.0062609872649051e+07    
-1.6685714285714287e-13   5.0085159220812000e+07    
-1.6673992673992672e-13   5.0008855779663756e+07    
-1.6662271062271062e-13   4.9917660085140802e+07    
-1.6650549450549450e-13   4.9909817464907706e+07    
-1.6638827838827838e-13   5.0017689770024702e+07    
-1.6627106227106228e-13   5.0178645995408848e+07    
-1.6615384615384613e-13   5.0285159929570496e+07    
-1.6603663003663004e-13   5.0274808365454823e+07    
-1.6591941391941391e-13   5.0183443583066121e+07    
-1.6580219780219779e-13   5.0114493422926977e+07    
-1.6568498168498169e-13   5.0150509393231057e+07    
-1.6556776556776555e-13   5.0283997663207583e+07    
-1.6545054945054945e-13   5.0426696498420045e+07    
-1.6533333333333333e-13   5.0486736528635792e+07    
-1.6521611721611720e-13   5.0445172509100147e+07    
-1.6509890109890111e-13   5.0367483785588950e+07    
-1.6498168498168496e-13   5.0344477858842783e+07    
-1.6486446886446886e-13   5.0416496116134785e+07    
-1.6474725274725274e-13   5.0544621881657273e+07    
-1.6463003663003662e-13   5.0648528393629752e+07    
-1.6451282051282052e-13   5.0674076219723910e+07    
-1.6439560439560437e-13   5.0633164881636299e+07    
-1.6427838827838828e-13   5.0587366463632002e+07    
-1.6416117216117215e-13   5.0595563200414650e+07    
-1.6404395604395603e-13   5.0670903941197321e+07    
-1.6392673992673993e-13   5.0777191258628666e+07    
-1.6380952380952379e-13   5.0859942455148548e+07    
-1.6369230769230769e-13   5.0884883242329881e+07    
-1.6357509157509157e-13   5.0858831193870664e+07    
-1.6345787545787545e-13   5.0823654467687920e+07    
-1.6334065934065935e-13   5.0828742186070167e+07    
-1.6322344322344320e-13   5.0897286760740831e+07    
-1.6310622710622710e-13   5.1007000935664348e+07    
-1.6298901098901098e-13   5.1101595121556208e+07    
-1.6287179487179486e-13   5.1130652842269838e+07    
-1.6275457875457876e-13   5.1091346872869425e+07    
-1.6263736263736261e-13   5.1037126352390282e+07    
-1.6252014652014652e-13   5.1039883643963456e+07    
-1.6240293040293039e-13   5.1130957090005897e+07    
-1.6228571428571427e-13   5.1269709882912718e+07    
-1.6216849816849818e-13   5.1371124983757690e+07    
-1.6205128205128203e-13   5.1375050146669932e+07    
-1.6193406593406593e-13   5.1300310452046253e+07    
-1.6181684981684981e-13   5.1234613234905839e+07    
-1.6169963369963369e-13   5.1263809741308428e+07    
-1.6158241758241759e-13   5.1397782233725764e+07    
-1.6146520146520144e-13   5.1557213073066138e+07    
-1.6134798534798534e-13   5.1636760945621736e+07    
-1.6123076923076922e-13   5.1594663972430833e+07    
-1.6111355311355310e-13   5.1492196664444283e+07    
-1.6099633699633700e-13   5.1445118524092399e+07    
-1.6087912087912088e-13   5.1524882277720220e+07    
-1.6076190476190476e-13   5.1695007925956503e+07    
-1.6064468864468863e-13   5.1841003957610495e+07    
-1.6052747252747251e-13   5.1869562567396186e+07    
-1.6041025641025642e-13   5.1789017500386544e+07    
-1.6029304029304029e-13   5.1699585945721015e+07    
-1.6017582417582417e-13   5.1704464753462352e+07    
-1.6005860805860805e-13   5.1823140028594740e+07    
-1.5994139194139193e-13   5.1981409388106093e+07    
-1.5982417582417583e-13   5.2079899137398250e+07    
-1.5970695970695971e-13   5.2075791157840051e+07    
-1.5958974358974358e-13   5.2009621576427542e+07    
-1.5947252747252746e-13   5.1963729832732938e+07    
-1.5935531135531134e-13   5.1995466507166177e+07    
-1.5923809523809524e-13   5.2099707933664091e+07    
-1.5912087912087912e-13   5.2222050191748478e+07    
-1.5900366300366300e-13   5.2302841580038287e+07    
-1.5888644688644688e-13   5.2316258212089740e+07    
-1.5876923076923075e-13   5.2281730862041764e+07    
-1.5865201465201466e-13   5.2247684198211119e+07    
-1.5853479853479853e-13   5.2261239877997845e+07    
-1.5841758241758241e-13   5.2339771163555354e+07    
-1.5830036630036631e-13   5.2458117354021356e+07    
-1.5818315018315017e-13   5.2560963230955422e+07    
-1.5806593406593407e-13   5.2598334284490548e+07    
-1.5794871794871795e-13   5.2564083142711930e+07    
-1.5783150183150182e-13   5.2507270508208491e+07    
-1.5771428571428573e-13   5.2500552618517444e+07    
-1.5759706959706958e-13   5.2583874329773150e+07    
-1.5747985347985348e-13   5.2727808171565600e+07    
-1.5736263736263736e-13   5.2851066955353811e+07    
-1.5724542124542124e-13   5.2883525978706837e+07    
-1.5712820512820514e-13   5.2825089220750138e+07    
-1.5701098901098899e-13   5.2749913937642820e+07    
-1.5689377289377290e-13   5.2749059723974101e+07    
-1.5677655677655677e-13   5.2856680536842540e+07    
-1.5665934065934065e-13   5.3020459140326798e+07    
-1.5654212454212455e-13   5.3141802718444787e+07    
-1.5642490842490841e-13   5.3154299792592496e+07    
-1.5630769230769231e-13   5.3077346041227058e+07    
-1.5619047619047619e-13   5.3001616837899297e+07    
-1.5607326007326006e-13   5.3017796940223515e+07    
-1.5595604395604397e-13   5.3145113197273679e+07    
-1.5583882783882782e-13   5.3315874302001096e+07    
-1.5572161172161172e-13   5.3427822969378203e+07    
-1.5560439560439560e-13   5.3423520113947198e+07    
-1.5548717948717948e-13   5.3335604046720035e+07    
-1.5536996336996338e-13   5.3262879964017659e+07    
-1.5525274725274723e-13   5.3294551732538566e+07    
-1.5513553113553114e-13   5.3439898146357827e+07    
-1.5501831501831501e-13   5.3618403112269275e+07    
-1.5490109890109889e-13   5.3720642213539593e+07    
-1.5478388278388279e-13   5.3694861844041593e+07    
-1.5466666666666665e-13   5.3590952191920802e+07    
-1.5454945054945055e-13   5.3523820900333874e+07    
-1.5443223443223443e-13   5.3581946107458644e+07    
-1.5431501831501831e-13   5.3753961081425309e+07    
-1.5419780219780221e-13   5.3935163049903661e+07    
-1.5408058608058606e-13   5.4011559791496508e+07    
-1.5396336996336996e-13   5.3953474558262765e+07    
-1.5384615384615384e-13   5.3840825646209411e+07    
-1.5372893772893772e-13   5.3798426708375975e+07    
-1.5361172161172162e-13   5.3894454974136285e+07    
-1.5349450549450547e-13   5.4085159598702185e+07    
-1.5337728937728938e-13   5.4250264249026559e+07    
-1.5326007326007325e-13   5.4289997883529827e+07    
-1.5314285714285713e-13   5.4205756824647158e+07    
-1.5302564102564104e-13   5.4099619375065155e+07    
-1.5290842490842489e-13   5.4092369997088954e+07    
-1.5279120879120879e-13   5.4225251922632650e+07    
-1.5267399267399267e-13   5.4425189501852565e+07    
-1.5255677655677655e-13   5.4563226779668480e+07    
-1.5243956043956045e-13   5.4560066532024339e+07    
-1.5232234432234430e-13   5.4452591704257444e+07    
-1.5220512820512820e-13   5.4365264678196184e+07    
-1.5208791208791208e-13   5.4407644711823247e+07    
-1.5197069597069596e-13   5.4581694171756387e+07    
-1.5185347985347986e-13   5.4777658389462218e+07    
-1.5173626373626371e-13   5.4865488502653539e+07    
-1.5161904761904762e-13   5.4806681973560572e+07    
-1.5150183150183149e-13   5.4689591880846769e+07    
-1.5138461538461537e-13   5.4654024952691108e+07    
-1.5126739926739928e-13   5.4768521211764865e+07    
-1.5115018315018313e-13   5.4969242355819061e+07    
-1.5103296703296703e-13   5.5117061762427919e+07    
-1.5091575091575091e-13   5.5122543883488916e+07    
-1.5079853479853479e-13   5.5025123106495924e+07    
-1.5068131868131869e-13   5.4954332839695513e+07    
-1.5056410256410254e-13   5.5010376125959687e+07    
-1.5044688644688644e-13   5.5175524065705165e+07    
-1.5032967032967032e-13   5.5336425101483285e+07    
-1.5021245421245420e-13   5.5391749441057093e+07    
-1.5009523809523810e-13   5.5341877998317406e+07    
-1.4997802197802198e-13   5.5280043928372063e+07    
-1.4986080586080586e-13   5.5300764434661619e+07    
-1.4974358974358974e-13   5.5415990378822573e+07    
-1.4962637362637361e-13   5.5553902197877176e+07    
-1.4950915750915752e-13   5.5632269659189172e+07    
-1.4939194139194139e-13   5.5631726767497182e+07    
-1.4927472527472527e-13   5.5603752230095558e+07    
-1.4915750915750915e-13   5.5615451768616527e+07    
-1.4904029304029303e-13   5.5689251517669454e+07    
-1.4892307692307693e-13   5.5791199183210544e+07    
-1.4880586080586081e-13   5.5869940852812976e+07    
-1.4868864468864468e-13   5.5903530818200797e+07    
-1.4857142857142856e-13   5.5912091775979146e+07    
-1.4845421245421244e-13   5.5932141118316084e+07    
-1.4833699633699634e-13   5.5982621197866932e+07    
-1.4821978021978022e-13   5.6053507029490821e+07    
-1.4810256410256410e-13   5.6121340476398379e+07    
-1.4798534798534798e-13   5.6171681008334003e+07    
-1.4786813186813185e-13   5.6207642484582894e+07    
-1.4775091575091576e-13   5.6241620406847678e+07    
-1.4763369963369963e-13   5.6282908884194568e+07    
-1.4751648351648351e-13   5.6333093123518810e+07    
-1.4739926739926739e-13   5.6389177449871309e+07    
-1.4728205128205127e-13   5.6446935537019804e+07    
-1.4716483516483517e-13   5.6501111506811298e+07    
-1.4704761904761905e-13   5.6546504882735945e+07    
-1.4693040293040292e-13   5.6582990432496868e+07    
-1.4681318681318683e-13   5.6619323754006512e+07    
-1.4669597069597068e-13   5.6667944294266149e+07    
-1.4657875457875458e-13   5.6732459921737917e+07    
-1.4646153846153846e-13   5.6800673432683133e+07    
-1.4634432234432234e-13   5.6853542906963199e+07    
-1.4622710622710624e-13   5.6884161096162848e+07    
-1.4610989010989009e-13   5.6907853710600600e+07    
-1.4599267399267400e-13   5.6950453398683630e+07    
-1.4587545787545787e-13   5.7023022916506760e+07    
-1.4575824175824175e-13   5.7107341647153467e+07    
-1.4564102564102565e-13   5.7169625136693902e+07    
-1.4552380952380951e-13   5.7193320460271373e+07    
-1.4540659340659341e-13   5.7199674644250371e+07    
-1.4528937728937729e-13   5.7231804829454467e+07    
-1.4517216117216117e-13   5.7312788849289462e+07    
-1.4505494505494507e-13   5.7418307260731548e+07    
-1.4493772893772892e-13   5.7495392328789979e+07    
-1.4482051282051282e-13   5.7513890213723116e+07    
-1.4470329670329670e-13   5.7500338757135190e+07    
-1.4458608058608058e-13   5.7516694917128228e+07    
-1.4446886446886448e-13   5.7600610757716149e+07    
-1.4435164835164833e-13   5.7725500842451654e+07    
-1.4423443223443224e-13   5.7822507641531095e+07    
-1.4411721611721611e-13   5.7845977036980137e+07    
-1.4399999999999999e-13   5.7819367094989017e+07    
-1.4388278388278390e-13   5.7815521365949027e+07    
-1.4376556776556775e-13   5.7888440694510870e+07    
-1.4364835164835165e-13   5.8021320651744865e+07    
-1.4353113553113553e-13   5.8140910154029869e+07    
-1.4341391941391941e-13   5.8185234121922165e+07    
-1.4329670329670331e-13   5.8161126624517985e+07    
-1.4317948717948716e-13   5.8138000806936346e+07    
-1.4306227106227106e-13   5.8184367294287652e+07    
-1.4294505494505494e-13   5.8306168425900288e+07    
-1.4282783882783882e-13   5.8442547946896061e+07    
-1.4271062271062272e-13   5.8520956760811359e+07    
-1.4259340659340657e-13   5.8520773039205804e+07    
-1.4247619047619048e-13   5.8489657150723740e+07    
-1.4235897435897435e-13   5.8500684300823607e+07    
-1.4224175824175823e-13   5.8589587291513391e+07    
-1.4212454212454214e-13   5.8725998937756784e+07    
-1.4200732600732599e-13   5.8840920743262187e+07    
-1.4189010989010989e-13   5.8884783036964118e+07    
-1.4177289377289377e-13   5.8867244962749451e+07    
-1.4165567765567765e-13   5.8847873228928573e+07    
-1.4153846153846155e-13   5.8887484484566972e+07    
-1.4142124542124540e-13   5.8999520709719025e+07    
-1.4130402930402930e-13   5.9138931670677461e+07    
-1.4118681318681318e-13   5.9237161448049337e+07    
-1.4106959706959706e-13   5.9257188930792011e+07    
-1.4095238095238096e-13   5.9225761160766169e+07    
-1.4083516483516481e-13   5.9214648824007638e+07    
-1.4071794871794872e-13   5.9282239613453701e+07    
-1.4060073260073260e-13   5.9422270550548449e+07    
-1.4048351648351647e-13   5.9565459145699151e+07    
