#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.7893040293040294e-13   8.0605657839752929e+06    
-1.7881318681318679e-13   7.7550452574547697e+06    
-1.7869597069597070e-13   6.9024434900943059e+06    
-1.7857875457875457e-13   5.8294034626348699e+06    
-1.7846153846153845e-13   4.8961315708089154e+06    
-1.7834432234432235e-13   4.3680434300467391e+06    
-1.7822710622710621e-13   4.3394847506963909e+06    
-1.7810989010989011e-13   4.7364336135078548e+06    
-1.7799267399267399e-13   5.3838686866218811e+06    
-1.7787545787545786e-13   6.0908779621046400e+06    
-1.7775824175824177e-13   6.7057571515002847e+06    
-1.7764102564102562e-13   7.1240380169717204e+06    
-1.7752380952380952e-13   7.2700231007605214e+06    
-1.7740659340659340e-13   7.0886701671868023e+06    
-1.7728937728937728e-13   6.5694392023401624e+06    
-1.7717216117216118e-13   5.7903112993316678e+06    
-1.7705494505494503e-13   4.9438082615997000e+06    
-1.7693772893772894e-13   4.3074792742182184e+06    
-1.7682051282051281e-13   4.1513110870195436e+06    
-1.7670329670329669e-13   4.6163097101057135e+06    
-1.7658608058608059e-13   5.6248940117626274e+06    
-1.7646886446886445e-13   6.8759920815939391e+06    
-1.7635164835164835e-13   7.9388749901869614e+06    
-1.7623443223443223e-13   8.4121012776075974e+06    
-1.7611721611721610e-13   8.0830647527566757e+06    
-1.7600000000000001e-13   7.0228158728759866e+06    
-1.7588278388278386e-13   5.5769212715994045e+06    
-1.7576556776556776e-13   4.2528439757698262e+06    
-1.7564835164835164e-13   3.5424383954386944e+06    
-1.7553113553113552e-13   3.7421921694831816e+06    
-1.7541391941391942e-13   4.8361136217833292e+06    
-1.7529670329670327e-13   6.4855649687148826e+06    
-1.7517948717948718e-13   8.1337189218920488e+06    
-1.7506227106227105e-13   9.1927161824823879e+06    
-1.7494505494505493e-13   9.2527156789206006e+06    
-1.7482783882783883e-13   8.2422300263058366e+06    
-1.7471062271062269e-13   6.4799774880277310e+06    
-1.7459340659340659e-13   4.5879752581588803e+06    
-1.7447619047619047e-13   3.2802975962654613e+06    
-1.7435897435897434e-13   3.0928551668466786e+06    
-1.7424175824175825e-13   4.1570989668038972e+06    
-1.7412454212454210e-13   6.1196995521858269e+06    
-1.7400732600732600e-13   8.2586364686113261e+06    
-1.7389010989010988e-13   9.7604116940616500e+06    
-1.7377289377289376e-13   1.0045468057300908e+07    
-1.7365567765567766e-13   9.0022220268230531e+06    
-1.7353846153846151e-13   7.0301276002825722e+06    
-1.7342124542124542e-13   4.8777041835531369e+06    
-1.7330402930402929e-13   3.3486291997061512e+06    
-1.7318681318681317e-13   2.9976697430623504e+06    
-1.7306959706959707e-13   3.9323731919503729e+06    
-1.7295238095238093e-13   5.7871232026222376e+06    
-1.7283516483516483e-13   7.8692766348661827e+06    
-1.7271794871794871e-13   9.4178307467907127e+06    
-1.7260073260073259e-13   9.8799251982225142e+06    
-1.7248351648351649e-13   9.1072430129974373e+06    
-1.7236630036630037e-13   7.4034028989754906e+06    
-1.7224908424908424e-13   5.4064044093706226e+06    
-1.7213186813186812e-13   3.8496310024202554e+06    
-1.7201465201465200e-13   3.2893005605202932e+06    
-1.7189743589743590e-13   3.8991301403048453e+06    
-1.7178021978021978e-13   5.4096858915224951e+06    
-1.7166300366300366e-13   7.2178613875707816e+06    
-1.7154578754578753e-13   8.6273569071037676e+06    
-1.7142857142857141e-13   9.1259749935392179e+06    
-1.7131135531135532e-13   8.5841087072886936e+06    
-1.7119413919413919e-13   7.2874156482208846e+06    
-1.7107692307692307e-13   5.7901706389216827e+06    
-1.7095970695970695e-13   4.6615038565927977e+06    
-1.7084249084249083e-13   4.2482929613296548e+06    
-1.7072527472527473e-13   4.5647560831415849e+06    
-1.7060805860805861e-13   5.3468338669853183e+06    
-1.7049084249084248e-13   6.2218567121969741e+06    
-1.7037362637362636e-13   6.8912797704840954e+06    
-1.7025641025641024e-13   7.2328122665116014e+06    
-1.7013919413919414e-13   7.2865512169746021e+06    
-1.7002197802197802e-13   7.1595308065271834e+06    
-1.6990476190476190e-13   6.9243522819056753e+06    
-1.6978754578754580e-13   6.5800900662205191e+06    
-1.6967032967032965e-13   6.0956826555036716e+06    
-1.6955311355311356e-13   5.4979493735793540e+06    
-1.6943589743589743e-13   4.9337884296230590e+06    
-1.6931868131868131e-13   4.6492344728423925e+06    
-1.6920146520146521e-13   4.8793168472695537e+06    
-1.6908424908424907e-13   5.7012916283595301e+06    
-1.6896703296703297e-13   6.9351503914090684e+06    
-1.6884981684981685e-13   8.1609524983849470e+06    
-1.6873260073260072e-13   8.8683789295336250e+06    
-1.6861538461538463e-13   8.6848363029975984e+06    
-1.6849816849816848e-13   7.5773814130652910e+06    
-1.6838095238095238e-13   5.9197290179393012e+06    
-1.6826373626373626e-13   4.3697583057394838e+06    
-1.6814652014652014e-13   3.5959052641204242e+06    
-1.6802930402930404e-13   3.9749351345820855e+06    
-1.6791208791208789e-13   5.4080580984059172e+06    
-1.6779487179487180e-13   7.3483189898788352e+06    
-1.6767765567765567e-13   9.0286031697114892e+06    
-1.6756043956043955e-13   9.7843616328339372e+06    
-1.6744322344322345e-13   9.3267612225454934e+06    
-1.6732600732600731e-13   7.8524822604445815e+06    
-1.6720879120879121e-13   5.9525581148050306e+06    
-1.6709157509157509e-13   4.3663515599683886e+06    
-1.6697435897435896e-13   3.6852501028902060e+06    
-1.6685714285714287e-13   4.1257574844577047e+06    
-1.6673992673992672e-13   5.4605048523742072e+06    
-1.6662271062271062e-13   7.1300001388617791e+06    
-1.6650549450549450e-13   8.4826980159323625e+06    
-1.6638827838827838e-13   9.0380266035041846e+06    
-1.6627106227106228e-13   8.6610744019435365e+06    
-1.6615384615384613e-13   7.5819485538646998e+06    
-1.6603663003663004e-13   6.2653347465876285e+06    
-1.6591941391941391e-13   5.2006516762788743e+06    
-1.6580219780219779e-13   4.7103632939783288e+06    
-1.6568498168498169e-13   4.8545368245681049e+06    
-1.6556776556776555e-13   5.4578385102836359e+06    
-1.6545054945054945e-13   6.2279605543495901e+06    
-1.6533333333333333e-13   6.8976969407808352e+06    
-1.6521611721611720e-13   7.3208867835105006e+06    
-1.6509890109890111e-13   7.4843726485851221e+06    
-1.6498168498168496e-13   7.4478701319111912e+06    
-1.6486446886446886e-13   7.2643839188340642e+06    
-1.6474725274725274e-13   6.9406819577637697e+06    
-1.6463003663003662e-13   6.4646164770281613e+06    
-1.6451282051282052e-13   5.8746720626733275e+06    
-1.6439560439560437e-13   5.3121605938132182e+06    
-1.6427838827838828e-13   5.0027079912084807e+06    
-1.6416117216117215e-13   5.1584121028388320e+06    
-1.6404395604395603e-13   5.8476875203029849e+06    
-1.6392673992673993e-13   6.9111843452364625e+06    
-1.6380952380952379e-13   7.9868821146343602e+06    
-1.6369230769230769e-13   8.6498380108772572e+06    
-1.6357509157509157e-13   8.6038954825492539e+06    
-1.6345787545787545e-13   7.8265848067457182e+06    
-1.6334065934065935e-13   6.5900105616738247e+06    
-1.6322344322344320e-13   5.3479817496445980e+06    
-1.6310622710622710e-13   4.5501060077514919e+06    
-1.6298901098901098e-13   4.4735653911142349e+06    
-1.6287179487179486e-13   5.1398122705804724e+06    
-1.6275457875457876e-13   6.3303598038205681e+06    
-1.6263736263736261e-13   7.6719604005335690e+06    
-1.6252014652014652e-13   8.7496681236166656e+06    
-1.6240293040293039e-13   9.2194984682883080e+06    
-1.6228571428571427e-13   8.9061136668730360e+06    
-1.6216849816849818e-13   7.8692031225391319e+06    
-1.6205128205128203e-13   6.4124002049818179e+06    
-1.6193406593406593e-13   5.0116493489740212e+06    
-1.6181684981684981e-13   4.1670347152903033e+06    
-1.6169963369963369e-13   4.2215472966329604e+06    
-1.6158241758241759e-13   5.2169088306629006e+06    
-1.6146520146520144e-13   6.8517113201677902e+06    
-1.6134798534798534e-13   8.5704882088559140e+06    
-1.6123076923076922e-13   9.7594722801097631e+06    
-1.6111355311355310e-13   9.9778032499543559e+06    
-1.6099633699633700e-13   9.1321622380525190e+06    
-1.6087912087912088e-13   7.5201070460783588e+06    
-1.6076190476190476e-13   5.7196846481144689e+06    
-1.6064468864468863e-13   4.3693151715932665e+06    
-1.6052747252747251e-13   3.9305075838829856e+06    
-1.6041025641025642e-13   4.5305384916144460e+06    
-1.6029304029304029e-13   5.9401613436881416e+06    
-1.6017582417582417e-13   7.6777118433270184e+06    
-1.6005860805860805e-13   9.1823323502671644e+06    
-1.5994139194139193e-13   9.9881385435680244e+06    
-1.5982417582417583e-13   9.8520812517245263e+06    
-1.5970695970695971e-13   8.8158084194590002e+06    
-1.5958974358974358e-13   7.1961698782741437e+06    
-1.5947252747252746e-13   5.5024748372750413e+06    
-1.5935531135531134e-13   4.2885629997722870e+06    
-1.5923809523809524e-13   3.9730921044039493e+06    
-1.5912087912087912e-13   4.6882663994087270e+06    
-1.5900366300366300e-13   6.2202586593423989e+06    
-1.5888644688644688e-13   8.0728628723759092e+06    
-1.5876923076923075e-13   9.6348305579263307e+06    
-1.5865201465201466e-13   1.0389131475570943e+07    
-1.5853479853479853e-13   1.0088150638342358e+07    
-1.5841758241758241e-13   8.8342186580950022e+06    
-1.5830036630036631e-13   7.0404721721238391e+06    
-1.5818315018315017e-13   5.2895970797096435e+06    
-1.5806593406593407e-13   4.1425457853609757e+06    
-1.5794871794871795e-13   3.9628123061772562e+06    
-1.5783150183150182e-13   4.8105009166574385e+06    
-1.5771428571428573e-13   6.4323844631378762e+06    
-1.5759706959706958e-13   8.3429902430304550e+06    
-1.5747985347985348e-13   9.9678312322447617e+06    
-1.5736263736263736e-13   1.0807623716199491e+07    
-1.5724542124542124e-13   1.0581768296645682e+07    
-1.5712820512820514e-13   9.3172587277959064e+06    
-1.5701098901098899e-13   7.3603605038509844e+06    
-1.5689377289377290e-13   5.3004248125842270e+06    
-1.5677655677655677e-13   3.8116949928805986e+06    
-1.5665934065934065e-13   3.4444144073770046e+06    
-1.5654212454212455e-13   4.4255737995438622e+06    
-1.5642490842490841e-13   6.5443059136295719e+06    
-1.5630769230769231e-13   9.1796289349170849e+06    
-1.5619047619047619e-13   1.1479175745145669e+07    
-1.5607326007326006e-13   1.2638241638760952e+07    
-1.5595604395604397e-13   1.2186756251947468e+07    
-1.5583882783882782e-13   1.0183649242989134e+07    
-1.5572161172161172e-13   7.2431703934670975e+06    
-1.5560439560439560e-13   4.3672513182979198e+06    
-1.5548717948717948e-13   2.6210530169974645e+06    
-1.5536996336996338e-13   2.7500534270615452e+06    
-1.5525274725274723e-13   4.8739268136839019e+06    
-1.5513553113553114e-13   8.3831375069919229e+06    
-1.5501831501831501e-13   1.2102170841705065e+07    
-1.5490109890109889e-13   1.4686278214187641e+07    
-1.5478388278388279e-13   1.5122313504319366e+07    
-1.5466666666666665e-13   1.3147481548203744e+07    
-1.5454945054945055e-13   9.4100636083705965e+06    
-1.5443223443223443e-13   5.2796885406116173e+06    
-1.5431501831501831e-13   2.3498003505272209e+06    
-1.5419780219780221e-13   1.8117277215392673e+06    
-1.5408058608058606e-13   3.9548661808914980e+06    
-1.5396336996336996e-13   8.0149748872250719e+06    
-1.5384615384615384e-13   1.2454361631574370e+07    
-1.5372893772893772e-13   1.5570658033401055e+07    
-1.5361172161172162e-13   1.6181617613490157e+07    
-1.5349450549450547e-13   1.4094531676824369e+07    
-1.5337728937728938e-13   1.0161777203715304e+07    
-1.5326007326007325e-13   5.9071384303338407e+06    
-1.5314285714285713e-13   2.8955808378621545e+06    
-1.5302564102564104e-13   2.1240031154718692e+06    
-1.5290842490842489e-13   3.6849677619063668e+06    
-1.5279120879120879e-13   6.8173812575284513e+06    
-1.5267399267399267e-13   1.0280587881633954e+07    
-1.5255677655677655e-13   1.2859432018559258e+07    
-1.5243956043956045e-13   1.3782879551539341e+07    
-1.5232234432234430e-13   1.2913656142350217e+07    
-1.5220512820512820e-13   1.0687398623314274e+07    
-1.5208791208791208e-13   7.8811378466943763e+06    
-1.5197069597069596e-13   5.3320264523003129e+06    
-1.5185347985347986e-13   3.7074160044792690e+06    
-1.5173626373626371e-13   3.3744113629870163e+06    
-1.5161904761904762e-13   4.3648906932957890e+06    
-1.5150183150183149e-13   6.4040965452510482e+06    
-1.5138461538461537e-13   8.9734598190183882e+06    
-1.5126739926739928e-13   1.1400603923526984e+07    
-1.5115018315018313e-13   1.2989217531279426e+07    
-1.5103296703296703e-13   1.3196503473189307e+07    
-1.5091575091575091e-13   1.1830154013025643e+07    
-1.5079853479853479e-13   9.1905373774410486e+06    
-1.5068131868131869e-13   6.0656051971350182e+06    
-1.5056410256410254e-13   3.5258959509350546e+06    
-1.5044688644688644e-13   2.5581046961088018e+06    
-1.5032967032967032e-13   3.6704083632490286e+06    
-1.5021245421245420e-13   6.6416542232185891e+06    
-1.5009523809523810e-13   1.0540105454197036e+07    
-1.4997802197802198e-13   1.4026573628505155e+07    
-1.4986080586080586e-13   1.5836570643168071e+07    
-1.4974358974358974e-13   1.5260339008508589e+07    
-1.4962637362637361e-13   1.2435511989671189e+07    
-1.4950915750915752e-13   8.3325801831369111e+06    
-1.4939194139194139e-13   4.4250372126850626e+06    
-1.4927472527472527e-13   2.1564389532584939e+06    
-1.4915750915750915e-13   2.4008784913669531e+06    
-1.4904029304029303e-13   5.1245238718953198e+06    
-1.4892307692307693e-13   9.3836468326956723e+06    
-1.4880586080586081e-13   1.3665030965097824e+07    
-1.4868864468864468e-13   1.6440708596731896e+07    
-1.4857142857142856e-13   1.6726303776084108e+07    
-1.4845421245421244e-13   1.4433860834847100e+07    
-1.4833699633699634e-13   1.0392583305430213e+07    
-1.4821978021978022e-13   6.0383910999761010e+06    
-1.4810256410256410e-13   2.8944191195672681e+06    
-1.4798534798534798e-13   2.0348389570243196e+06    
-1.4786813186813185e-13   3.7217042007540995e+06    
-1.4775091575091576e-13   7.3349591123113539e+06    
-1.4763369963369963e-13   1.1608144031781349e+07    
-1.4751648351648351e-13   1.5076391676463926e+07    
-1.4739926739926739e-13   1.6575713441789916e+07    
-1.4728205128205127e-13   1.5624467834306194e+07    
-1.4716483516483517e-13   1.2567374825668011e+07    
-1.4704761904761905e-13   8.4464799648252055e+06    
-1.4693040293040292e-13   4.6502723470054092e+06    
-1.4681318681318683e-13   2.4560678791199275e+06    
-1.4669597069597068e-13   2.6089849138646349e+06    
-1.4657875457875458e-13   5.0700748210485727e+06    
-1.4646153846153846e-13   9.0183066802564990e+06    
-1.4634432234432234e-13   1.3114787305152532e+07    
-1.4622710622710624e-13   1.5951715206922134e+07    
-1.4610989010989009e-13   1.6540105778732767e+07    
-1.4599267399267400e-13   1.4665891766719874e+07    
-1.4587545787545787e-13   1.0979345740439706e+07    
-1.4575824175824175e-13   6.7734322350465115e+06    
-1.4564102564102565e-13   3.5234610775372917e+06    
-1.4552380952380951e-13   2.3563222829175168e+06    
-1.4540659340659341e-13   3.6488496430848162e+06    
-1.4528937728937729e-13   6.9050336878114427e+06    
-1.4517216117216117e-13   1.0952023836596146e+07    
-1.4505494505494507e-13   1.4372746780458705e+07    
-1.4493772893772892e-13   1.6008586524324851e+07    
-1.4482051282051282e-13   1.5349337869784495e+07    
-1.4470329670329670e-13   1.2680052705221986e+07    
-1.4458608058608058e-13   8.9494103411015198e+06    
-1.4446886446886448e-13   5.4228132711138809e+06    
-1.4435164835164833e-13   3.2504009122524285e+06    
-1.4423443223443224e-13   3.0969332793935910e+06    
-1.4411721611721611e-13   4.9482786297748340e+06    
-1.4399999999999999e-13   8.1444442418288589e+06    
-1.4388278388278390e-13   1.1615127634342000e+07    
-1.4376556776556775e-13   1.4233444102873567e+07    
-1.4364835164835165e-13   1.5173065530308386e+07    
-1.4353113553113553e-13   1.4159480988355706e+07    
-1.4341391941391941e-13   1.1542912229121923e+07    
-1.4329670329670331e-13   8.1764067710437682e+06    
-1.4317948717948716e-13   5.1416165085657146e+06    
-1.4306227106227106e-13   3.4096320393570494e+06    
-1.4294505494505494e-13   3.5411146445373977e+06    
-1.4282783882783882e-13   5.5141630268460540e+06    
-1.4271062271062272e-13   8.7275545690512843e+06    
-1.4259340659340657e-13   1.2176843647484535e+07    
-1.4247619047619048e-13   1.4755479857995698e+07    
-1.4235897435897435e-13   1.5599911101549460e+07    
-1.4224175824175823e-13   1.4379990835322065e+07    
-1.4212454212454214e-13   1.1439540960693320e+07    
-1.4200732600732599e-13   7.7242662412123289e+06    
-1.4189010989010989e-13   4.4964899297172213e+06    
-1.4177289377289377e-13   2.9138088720867764e+06    
-1.4165567765567765e-13   3.6117686387737221e+06    
-1.4153846153846155e-13   6.4466443191503938e+06    
-1.4142124542124540e-13   1.0507514669097882e+07    
-1.4130402930402930e-13   1.4410166745180342e+07    
-1.4118681318681318e-13   1.6777489940913357e+07    
-1.4106959706959706e-13   1.6736830914392736e+07    
-1.4095238095238096e-13   1.4253311150728095e+07    
-1.4083516483516481e-13   1.0171742341886446e+07    
-1.4071794871794872e-13   5.9391339688587170e+06    
-1.4060073260073260e-13   3.0941592360557043e+06    
-1.4048351648351647e-13   2.7027758381068446e+06    
