#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.7893040293040294e-13   1.2010037972672093e+08    
-1.7881318681318679e-13   1.2067427513909897e+08    
-1.7869597069597070e-13   1.2032342134755740e+08    
-1.7857875457875457e-13   1.1943646985529564e+08    
-1.7846153846153845e-13   1.1865972181586784e+08    
-1.7834432234432235e-13   1.1847568395515144e+08    
-1.7822710622710621e-13   1.1892310389681743e+08    
-1.7810989010989011e-13   1.1962559198785156e+08    
-1.7799267399267399e-13   1.2008459564899458e+08    
-1.7787545787545786e-13   1.2002459742127214e+08    
-1.7775824175824177e-13   1.1956267849179575e+08    
-1.7764102564102562e-13   1.1910891866025348e+08    
-1.7752380952380952e-13   1.1908469327992360e+08    
-1.7740659340659340e-13   1.1964886162529753e+08    
-1.7728937728937728e-13   1.2059293320148791e+08    
-1.7717216117216118e-13   1.2144868083007953e+08    
-1.7705494505494503e-13   1.2173519481935309e+08    
-1.7693772893772894e-13   1.2121820794812775e+08    
-1.7682051282051281e-13   1.2006396810813250e+08    
-1.7670329670329669e-13   1.1881368491892299e+08    
-1.7658608058608059e-13   1.1816586237793733e+08    
-1.7646886446886445e-13   1.1863326449867383e+08    
-1.7635164835164835e-13   1.2022413160260737e+08    
-1.7623443223443223e-13   1.2233299957020949e+08    
-1.7611721611721610e-13   1.2395901491298985e+08    
-1.7600000000000001e-13   1.2419886361017208e+08    
-1.7588278388278386e-13   1.2277391507832558e+08    
-1.7576556776556776e-13   1.2027792675427853e+08    
-1.7564835164835164e-13   1.1795291149959865e+08    
-1.7553113553113552e-13   1.1706925492125645e+08    
-1.7541391941391942e-13   1.1823809341223721e+08    
-1.7529670329670327e-13   1.2104665352500248e+08    
-1.7517948717948718e-13   1.2422941616755372e+08    
-1.7506227106227105e-13   1.2628424592281790e+08    
-1.7494505494505493e-13   1.2620731162491670e+08    
-1.7482783882783883e-13   1.2398279761773816e+08    
-1.7471062271062269e-13   1.2060979719863243e+08    
-1.7459340659340659e-13   1.1766878848680569e+08    
-1.7447619047619047e-13   1.1661679147552589e+08    
-1.7435897435897434e-13   1.1810408310706474e+08    
-1.7424175824175825e-13   1.2161257371799093e+08    
-1.7412454212454210e-13   1.2561384821747643e+08    
-1.7400732600732600e-13   1.2823452236604889e+08    
-1.7389010989010988e-13   1.2815984555378343e+08    
-1.7377289377289376e-13   1.2533566107675019e+08    
-1.7365567765567766e-13   1.2107537079297532e+08    
-1.7353846153846151e-13   1.1746334190992904e+08    
-1.7342124542124542e-13   1.1632934021866985e+08    
-1.7330402930402929e-13   1.1832159855742987e+08    
-1.7318681318681317e-13   1.2256630439554794e+08    
-1.7306959706959707e-13   1.2708864499399257e+08    
-1.7295238095238093e-13   1.2977244306535167e+08    
-1.7283516483516483e-13   1.2937491668795943e+08    
-1.7271794871794871e-13   1.2611063845751563e+08    
-1.7260073260073259e-13   1.2154484967596449e+08    
-1.7248351648351649e-13   1.1786115598450592e+08    
-1.7236630036630037e-13   1.1684470585094221e+08    
-1.7224908424908424e-13   1.1904251814384973e+08    
-1.7213186813186812e-13   1.2348679711775969e+08    
-1.7201465201465200e-13   1.2812440331734274e+08    
-1.7189743589743590e-13   1.3077760480562215e+08    
-1.7178021978021978e-13   1.3019844374525987e+08    
-1.7166300366300366e-13   1.2670094063437583e+08    
-1.7154578754578753e-13   1.2203057241784646e+08    
-1.7142857142857141e-13   1.1850611721146591e+08    
-1.7131135531135532e-13   1.1786030456821480e+08    
-1.7119413919413919e-13   1.2038304138389616e+08    
-1.7107692307692307e-13   1.2481214637694249e+08    
-1.7095970695970695e-13   1.2900754823064132e+08    
-1.7084249084249083e-13   1.3103062653124493e+08    
-1.7072527472527473e-13   1.3006634106633793e+08    
-1.7060805860805861e-13   1.2674913450182210e+08    
-1.7049084249084248e-13   1.2278154407389160e+08    
-1.7037362637362636e-13   1.2007777348834288e+08    
-1.7025641025641024e-13   1.1986272204326561e+08    
-1.7013919413919414e-13   1.2214289163532613e+08    
-1.7002197802197802e-13   1.2576954734214914e+08    
-1.6990476190476190e-13   1.2903442982104780e+08    
-1.6978754578754580e-13   1.3049727254006815e+08    
-1.6967032967032965e-13   1.2964619409055422e+08    
-1.6955311355311356e-13   1.2708197261096272e+08    
-1.6943589743589743e-13   1.2415729721958280e+08    
-1.6931868131868131e-13   1.2227660198185252e+08    
-1.6920146520146521e-13   1.2222665884641640e+08    
-1.6908424908424907e-13   1.2387075742648096e+08    
-1.6896703296703297e-13   1.2632388088871214e+08    
-1.6884981684981685e-13   1.2846368814480230e+08    
-1.6873260073260072e-13   1.2947583590133055e+08    
-1.6861538461538463e-13   1.2915956892448236e+08    
-1.6849816849816848e-13   1.2789096974719484e+08    
-1.6838095238095238e-13   1.2633837862498271e+08    
-1.6826373626373626e-13   1.2513051850183813e+08    
-1.6814652014652014e-13   1.2464677332788587e+08    
-1.6802930402930404e-13   1.2497654387253597e+08    
-1.6791208791208789e-13   1.2598067325172180e+08    
-1.6779487179487180e-13   1.2736241070679408e+08    
-1.6767765567765567e-13   1.2871735506981769e+08    
-1.6756043956043955e-13   1.2960445491290031e+08    
-1.6744322344322345e-13   1.2968257708430116e+08    
-1.6732600732600731e-13   1.2888188484190203e+08    
-1.6720879120879121e-13   1.2750165949477926e+08    
-1.6709157509157509e-13   1.2613328847409752e+08    
-1.6697435897435896e-13   1.2541125907392649e+08    
-1.6685714285714287e-13   1.2571641907021601e+08    
-1.6673992673992672e-13   1.2699430464429492e+08    
-1.6662271062271062e-13   1.2877850608584423e+08    
-1.6650549450549450e-13   1.3038970662230234e+08    
-1.6638827838827838e-13   1.3120534094914059e+08    
-1.6627106227106228e-13   1.3089504623478413e+08    
-1.6615384615384613e-13   1.2955550754617639e+08    
-1.6603663003663004e-13   1.2770788691882546e+08    
-1.6591941391941391e-13   1.2613993257112639e+08    
-1.6580219780219779e-13   1.2561365988739070e+08    
-1.6568498168498169e-13   1.2652673251346941e+08    
-1.6556776556776555e-13   1.2867315276790804e+08    
-1.6545054945054945e-13   1.3124358395265156e+08    
-1.6533333333333333e-13   1.3311807222289175e+08    
-1.6521611721611720e-13   1.3336498644998507e+08    
-1.6509890109890111e-13   1.3173334450991464e+08    
-1.6498168498168496e-13   1.2888076444304743e+08    
-1.6486446886446886e-13   1.2616367036321455e+08    
-1.6474725274725274e-13   1.2502198863940336e+08    
-1.6463003663003662e-13   1.2622928969184743e+08    
-1.6451282051282052e-13   1.2940852583197270e+08    
-1.6439560439560437e-13   1.3312293565183201e+08    
-1.6427838827838828e-13   1.3555659642968848e+08    
-1.6416117216117215e-13   1.3545660830227295e+08    
-1.6404395604395603e-13   1.3282867109682555e+08    
-1.6392673992673993e-13   1.2898537737746972e+08    
-1.6380952380952379e-13   1.2589507651749176e+08    
-1.6369230769230769e-13   1.2517045992277063e+08    
-1.6357509157509157e-13   1.2723925268067268e+08    
-1.6345787545787545e-13   1.3113499426895083e+08    
-1.6334065934065935e-13   1.3500112067200357e+08    
-1.6322344322344320e-13   1.3702375579711840e+08    
-1.6310622710622710e-13   1.3630817534600693e+08    
-1.6298901098901098e-13   1.3327786035943514e+08    
-1.6287179487179486e-13   1.2943691205676691e+08    
-1.6275457875457876e-13   1.2664306520173155e+08    
-1.6263736263736261e-13   1.2624546136279853e+08    
-1.6252014652014652e-13   1.2847549395542218e+08    
-1.6240293040293039e-13   1.3234946878301203e+08    
-1.6228571428571427e-13   1.3611677743878198e+08    
-1.6216849816849818e-13   1.3805783509134555e+08    
-1.6205128205128203e-13   1.3728466929378435e+08    
-1.6193406593406593e-13   1.3418055517912239e+08    
-1.6181684981684981e-13   1.3025372762032759e+08    
-1.6169963369963369e-13   1.2743963916527086e+08    
-1.6158241758241759e-13   1.2716363031559609e+08    
-1.6146520146520144e-13   1.2962610609372184e+08    
-1.6134798534798534e-13   1.3368796717810459e+08    
-1.6123076923076922e-13   1.3743231041869625e+08    
-1.6111355311355310e-13   1.3911725307369438e+08    
-1.6099633699633700e-13   1.3802518569992602e+08    
-1.6087912087912088e-13   1.3478096693318751e+08    
-1.6076190476190476e-13   1.3100785028386490e+08    
-1.6064468864468863e-13   1.2853038147623639e+08    
-1.6052747252747251e-13   1.2852837171809307e+08    
-1.6041025641025642e-13   1.3102246761411618e+08    
-1.6029304029304029e-13   1.3488999479551867e+08    
-1.6017582417582417e-13   1.3838149784629455e+08    
-1.6005860805860805e-13   1.3991539107007194e+08    
-1.5994139194139193e-13   1.3881320604090321e+08    
-1.5982417582417583e-13   1.3563961835671207e+08    
-1.5970695970695971e-13   1.3196127545519552e+08    
-1.5958974358974358e-13   1.2960647088165745e+08    
-1.5947252747252746e-13   1.2977167745445754e+08    
-1.5935531135531134e-13   1.3242427194353458e+08    
-1.5923809523809524e-13   1.3631433186461186e+08    
-1.5912087912087912e-13   1.3959644157861212e+08    
-1.5900366300366300e-13   1.4074585423258382e+08    
-1.5888644688644688e-13   1.3930408576157385e+08    
-1.5876923076923075e-13   1.3608307961321932e+08    
-1.5865201465201466e-13   1.3273887282671624e+08    
-1.5853479853479853e-13   1.3094344828375916e+08    
-1.5841758241758241e-13   1.3157350244444373e+08    
-1.5830036630036631e-13   1.3430930860720149e+08    
-1.5818315018315017e-13   1.3782335409541336e+08    
-1.5806593406593407e-13   1.4045142096204931e+08    
-1.5794871794871795e-13   1.4101254779762185e+08    
-1.5783150183150182e-13   1.3937619894326439e+08    
-1.5771428571428573e-13   1.3649668748743150e+08    
-1.5759706959706958e-13   1.3389959879281680e+08    
-1.5747985347985348e-13   1.3289025096950267e+08    
-1.5736263736263736e-13   1.3390575089677818e+08    
-1.5724542124542124e-13   1.3635139023345509e+08    
-1.5712820512820514e-13   1.3898457456014240e+08    
-1.5701098901098899e-13   1.4060030844581053e+08    
-1.5689377289377290e-13   1.4062238027751401e+08    
-1.5677655677655677e-13   1.3929854602106002e+08    
-1.5665934065934065e-13   1.3745714389184234e+08    
-1.5654212454212455e-13   1.3602707695486870e+08    
-1.5642490842490841e-13   1.3560645772839621e+08    
-1.5630769230769231e-13   1.3627129033344457e+08    
-1.5619047619047619e-13   1.3764644840545091e+08    
-1.5607326007326006e-13   1.3913804120663786e+08    
-1.5595604395604397e-13   1.4019759190242860e+08    
-1.5583882783882782e-13   1.4052153351175779e+08    
-1.5572161172161172e-13   1.4013241661386946e+08    
-1.5560439560439560e-13   1.3932526653184167e+08    
-1.5548717948717948e-13   1.3850772482764027e+08    
-1.5536996336996338e-13   1.3801341092491141e+08    
-1.5525274725274723e-13   1.3798672457959157e+08    
-1.5513553113553114e-13   1.3839041641355139e+08    
-1.5501831501831501e-13   1.3909699480436414e+08    
-1.5490109890109889e-13   1.3996636890698901e+08    
-1.5478388278388279e-13   1.4084401527380648e+08    
-1.5466666666666665e-13   1.4151290106883860e+08    
-1.5454945054945055e-13   1.4170308417243785e+08    
-1.5443223443223443e-13   1.4122530655072731e+08    
-1.5431501831501831e-13   1.4016708090333140e+08    
-1.5419780219780221e-13   1.3898417964980853e+08    
-1.5408058608058606e-13   1.3834907923053905e+08    
-1.5396336996336996e-13   1.3878615482757825e+08    
-1.5384615384615384e-13   1.4030873644583604e+08    
-1.5372893772893772e-13   1.4231822225522476e+08    
-1.5361172161172162e-13   1.4387386181769311e+08    
-1.5349450549450547e-13   1.4419583335215601e+08    
-1.5337728937728938e-13   1.4310533972834349e+08    
-1.5326007326007325e-13   1.4114502894579911e+08    
-1.5314285714285713e-13   1.3931909674080676e+08    
-1.5302564102564104e-13   1.3860146872530621e+08    
-1.5290842490842489e-13   1.3946114654870307e+08    
-1.5279120879120879e-13   1.4162225877953908e+08    
-1.5267399267399267e-13   1.4416309204090756e+08    
-1.5255677655677655e-13   1.4592125244047999e+08    
-1.5243956043956045e-13   1.4604512554032058e+08    
-1.5232234432234430e-13   1.4444590974962044e+08    
-1.5220512820512820e-13   1.4190870197712576e+08    
-1.5208791208791208e-13   1.3975489567140758e+08    
-1.5197069597069596e-13   1.3918128219874418e+08    
-1.5185347985347986e-13   1.4061128955364835e+08    
-1.5173626373626371e-13   1.4343093611216050e+08    
-1.5161904761904762e-13   1.4628693042124590e+08    
-1.5150183150183149e-13   1.4779806801111448e+08    
-1.5138461538461537e-13   1.4728196615536776e+08    
-1.5126739926739928e-13   1.4509383811297354e+08    
-1.5115018315018313e-13   1.4241149081096330e+08    
-1.5103296703296703e-13   1.4061648721201667e+08    
-1.5091575091575091e-13   1.4061699464540857e+08    
-1.5079853479853479e-13   1.4244245848672789e+08    
-1.5068131868131869e-13   1.4526804254704991e+08    
-1.5056410256410254e-13   1.4782014110916591e+08    
-1.5044688644688644e-13   1.4896604735595423e+08    
-1.5032967032967032e-13   1.4823255978798407e+08    
-1.5021245421245420e-13   1.4602980257894573e+08    
-1.5009523809523810e-13   1.4347171377713126e+08    
-1.4997802197802198e-13   1.4185811972809267e+08    
-1.4986080586080586e-13   1.4204962253302971e+08    
-1.4974358974358974e-13   1.4403777680535555e+08    
-1.4962637362637361e-13   1.4693418647793105e+08    
-1.4950915750915752e-13   1.4939838941127050e+08    
-1.4939194139194139e-13   1.5029803994149321e+08    
-1.4927472527472527e-13   1.4926964732431284e+08    
-1.4915750915750915e-13   1.4689600023072636e+08    
-1.4904029304029303e-13   1.4441347059826553e+08    
-1.4892307692307693e-13   1.4310155123144519e+08    
-1.4880586080586081e-13   1.4366099047431317e+08    
-1.4868864468864468e-13   1.4588158329222456e+08    
-1.4857142857142856e-13   1.4875098502014109e+08    
-1.4845421245421244e-13   1.5094522222054264e+08    
-1.4833699633699634e-13   1.5146808589229774e+08    
-1.4821978021978022e-13   1.5013896147387776e+08    
-1.4810256410256410e-13   1.4769136833153480e+08    
-1.4798534798534798e-13   1.4541893518843597e+08    
-1.4786813186813185e-13   1.4452787446277744e+08    
-1.4775091575091576e-13   1.4552089231268567e+08    
-1.4763369963369963e-13   1.4794249859202918e+08    
-1.4751648351648351e-13   1.5062962135768726e+08    
-1.4739926739926739e-13   1.5232773567583573e+08    
-1.4728205128205127e-13   1.5232704032915798e+08    
-1.4716483516483517e-13   1.5077963954931900e+08    
-1.4704761904761905e-13   1.4856381004008427e+08    
-1.4693040293040292e-13   1.4681649909738615e+08    
-1.4681318681318683e-13   1.4639869084379739e+08    
-1.4669597069597068e-13   1.4753564604296586e+08    
-1.4657875457875458e-13   1.4975066461126935e+08    
-1.4646153846153846e-13   1.5208538803762493e+08    
-1.4634432234432234e-13   1.5351572231277466e+08    
-1.4622710622710624e-13   1.5341500416829970e+08    
-1.4610989010989009e-13   1.5187483099752101e+08    
-1.4599267399267400e-13   1.4970826189820412e+08    
-1.4587545787545787e-13   1.4808024246467367e+08    
-1.4575824175824175e-13   1.4791372062527576e+08    
-1.4564102564102565e-13   1.4938510918761215e+08    
-1.4552380952380951e-13   1.5181124805699408e+08    
-1.4540659340659341e-13   1.5401409922879535e+08    
-1.4528937728937729e-13   1.5495879886280942e+08    
-1.4517216117216117e-13   1.5429440938810712e+08    
-1.4505494505494507e-13   1.5249930671550292e+08    
-1.4493772893772892e-13   1.5058528885147890e+08    
-1.4482051282051282e-13   1.4956413307347837e+08    
-1.4470329670329670e-13   1.4997047390147746e+08    
-1.4458608058608058e-13   1.5164858932136697e+08    
-1.4446886446886448e-13   1.5385327234027183e+08    
-1.4435164835164833e-13   1.5559395399593434e+08    
-1.4423443223443224e-13   1.5608775984048054e+08    
-1.4411721611721611e-13   1.5514732724186561e+08    
-1.4399999999999999e-13   1.5331557488113278e+08    
-1.4388278388278390e-13   1.5163089654252526e+08    
-1.4376556776556775e-13   1.5108990983930156e+08    
-1.4364835164835165e-13   1.5208305757515037e+08    
-1.4353113553113553e-13   1.5414761022799349e+08    
-1.4341391941391941e-13   1.5621915000757873e+08    
-1.4329670329670331e-13   1.5724979995193976e+08    
-1.4317948717948716e-13   1.5681520234025693e+08    
-1.4306227106227106e-13   1.5533463671109501e+08    
-1.4294505494505494e-13   1.5378242846406198e+08    
-1.4282783882783882e-13   1.5309441838361871e+08    
-1.4271062271062272e-13   1.5364738131985179e+08    
-1.4259340659340657e-13   1.5510900644584730e+08    
-1.4247619047619048e-13   1.5670090380421638e+08    
-1.4235897435897435e-13   1.5767162207693711e+08    
-1.4224175824175823e-13   1.5768940372030020e+08    
-1.4212454212454214e-13   1.5695720518805221e+08    
-1.4200732600732599e-13   1.5603477864790320e+08    
-1.4189010989010989e-13   1.5550511945051602e+08    
-1.4177289377289377e-13   1.5567488162781367e+08    
-1.4165567765567765e-13   1.5645127431799841e+08    
-1.4153846153846155e-13   1.5743614651379460e+08    
-1.4142124542124540e-13   1.5817140107352015e+08    
-1.4130402930402930e-13   1.5839742649980539e+08    
-1.4118681318681318e-13   1.5817909671256408e+08    
-1.4106959706959706e-13   1.5782816694944713e+08    
-1.4095238095238096e-13   1.5767885685415661e+08    
-1.4083516483516481e-13   1.5787358001554215e+08    
-1.4071794871794872e-13   1.5830514174571103e+08    
-1.4060073260073260e-13   1.5873867055053493e+08    
-1.4048351648351647e-13   1.5900037313615313e+08    
