#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.7893040293040294e-13   2.6619221611747071e+06    
-1.7881318681318679e-13   2.6632929854972023e+06    
-1.7869597069597070e-13   2.6646984896373660e+06    
-1.7857875457875457e-13   2.6660695346790366e+06    
-1.7846153846153845e-13   2.6674016342991078e+06    
-1.7834432234432235e-13   2.6687566068314128e+06    
-1.7822710622710621e-13   2.6701587623246098e+06    
-1.7810989010989011e-13   2.6715619815073381e+06    
-1.7799267399267399e-13   2.6729339660367882e+06    
-1.7787545787545786e-13   2.6743058132093865e+06    
-1.7775824175824177e-13   2.6757079526482327e+06    
-1.7764102564102562e-13   2.6771161779549140e+06    
-1.7752380952380952e-13   2.6785041526744491e+06    
-1.7740659340659340e-13   2.6798990291311028e+06    
-1.7728937728937728e-13   2.6813301830936996e+06    
-1.7717216117216118e-13   2.6827633816193221e+06    
-1.7705494505494503e-13   2.6841534063133677e+06    
-1.7693772893772894e-13   2.6855346505382461e+06    
-1.7682051282051281e-13   2.6869784328052877e+06    
-1.7670329670329669e-13   2.6884676818977329e+06    
-1.7658608058608059e-13   2.6899057858095975e+06    
-1.7646886446886445e-13   2.6912712158848420e+06    
-1.7635164835164835e-13   2.6926696029894417e+06    
-1.7623443223443223e-13   2.6941756779842051e+06    
-1.7611721611721610e-13   2.6957042127385014e+06    
-1.7600000000000001e-13   2.6971296442800667e+06    
-1.7588278388278386e-13   2.6984844965711418e+06    
-1.7576556776556776e-13   2.6999223343157219e+06    
-1.7564835164835164e-13   2.7014857944856053e+06    
-1.7553113553113552e-13   2.7030326760335360e+06    
-1.7541391941391942e-13   2.7044445016418756e+06    
-1.7529670329670327e-13   2.7058090822813394e+06    
-1.7517948717948718e-13   2.7072961206669356e+06    
-1.7506227106227105e-13   2.7089037045627418e+06    
-1.7494505494505493e-13   2.7104553722189548e+06    
-1.7482783882783883e-13   2.7118599664382627e+06    
-1.7471062271062269e-13   2.7132503875613087e+06    
-1.7459340659340659e-13   2.7147893286609901e+06    
-1.7447619047619047e-13   2.7164264858149416e+06    
-1.7435897435897434e-13   2.7179715140214730e+06    
-1.7424175824175825e-13   2.7193775248493990e+06    
-1.7412454212454210e-13   2.7208103252430353e+06    
-1.7400732600732600e-13   2.7223990262048664e+06    
-1.7389010989010988e-13   2.7240451757220854e+06    
-1.7377289377289376e-13   2.7255758085174300e+06    
-1.7365567765567766e-13   2.7270017784361131e+06    
-1.7353846153846151e-13   2.7284916761234310e+06    
-1.7342124542124542e-13   2.7301147502395534e+06    
-1.7330402930402929e-13   2.7317483186880979e+06    
-1.7318681318681317e-13   2.7332731612605872e+06    
-1.7306959706959707e-13   2.7347440410943548e+06    
-1.7295238095238093e-13   2.7362900018409467e+06    
-1.7283516483516483e-13   2.7379221712042885e+06    
-1.7271794871794871e-13   2.7395374650016171e+06    
-1.7260073260073259e-13   2.7410810203756834e+06    
-1.7248351648351649e-13   2.7426102484787642e+06    
-1.7236630036630037e-13   2.7441926782566146e+06    
-1.7224908424908424e-13   2.7458165617231904e+06    
-1.7213186813186812e-13   2.7474296529895896e+06    
-1.7201465201465200e-13   2.7490145756786237e+06    
-1.7189743589743590e-13   2.7505933007551292e+06    
-1.7178021978021978e-13   2.7521886774692498e+06    
-1.7166300366300366e-13   2.7538081279395195e+06    
-1.7154578754578753e-13   2.7554441189148049e+06    
-1.7142857142857141e-13   2.7570736657802961e+06    
-1.7131135531135532e-13   2.7586787941868985e+06    
-1.7119413919413919e-13   2.7602788744665938e+06    
-1.7107692307692307e-13   2.7619146801925749e+06    
-1.7095970695970695e-13   2.7635868116024560e+06    
-1.7084249084249083e-13   2.7652446793382415e+06    
-1.7072527472527473e-13   2.7668602129522655e+06    
-1.7060805860805861e-13   2.7684766644617976e+06    
-1.7049084249084248e-13   2.7701464392073425e+06    
-1.7037362637362636e-13   2.7718484851065809e+06    
-1.7025641025641024e-13   2.7735178634526324e+06    
-1.7013919413919414e-13   2.7751457850245009e+06    
-1.7002197802197802e-13   2.7767940677221268e+06    
-1.6990476190476190e-13   2.7785002633658783e+06    
-1.6978754578754580e-13   2.7802202795376135e+06    
-1.6967032967032965e-13   2.7818965411447259e+06    
-1.6955311355311356e-13   2.7835459668285311e+06    
-1.6943589743589743e-13   2.7852331498786323e+06    
-1.6931868131868131e-13   2.7869709917230271e+06    
-1.6920146520146521e-13   2.7887014708805126e+06    
-1.6908424908424907e-13   2.7903857508950625e+06    
-1.6896703296703297e-13   2.7920642762783323e+06    
-1.6884981684981685e-13   2.7937931476788749e+06    
-1.6873260073260072e-13   2.7955558055134472e+06    
-1.6861538461538463e-13   2.7972895798976207e+06    
-1.6849816849816848e-13   2.7989858393518953e+06    
-1.6838095238095238e-13   2.8007033766831206e+06    
-1.6826373626373626e-13   2.8024726975959674e+06    
-1.6814652014652014e-13   2.8042467847173726e+06    
-1.6802930402930404e-13   2.8059793710089610e+06    
-1.6791208791208789e-13   2.8077012619405300e+06    
-1.6779487179487180e-13   2.8094674709810112e+06    
-1.6767765567765567e-13   2.8112643366059782e+06    
-1.6756043956043955e-13   2.8130341616953290e+06    
-1.6744322344322345e-13   2.8147751479245634e+06    
-1.6732600732600731e-13   2.8165440748963719e+06    
-1.6720879120879121e-13   2.8183560863795355e+06    
-1.6709157509157509e-13   2.8201568997057760e+06    
-1.6697435897435896e-13   2.8219193131502294e+06    
-1.6685714285714287e-13   2.8236949265106884e+06    
-1.6673992673992672e-13   2.8255241882600179e+06    
-1.6662271062271062e-13   2.8273597406541458e+06    
-1.6650549450549450e-13   2.8291453873802642e+06    
-1.6638827838827838e-13   2.8309199192089858e+06    
-1.6627106227106228e-13   2.8327574718673415e+06    
-1.6615384615384613e-13   2.8346360712571563e+06    
-1.6603663003663004e-13   2.8364652247550506e+06    
-1.6591941391941391e-13   2.8382396380345207e+06    
-1.6580219780219779e-13   2.8400583204084141e+06    
-1.6568498168498169e-13   2.8419629791288702e+06    
-1.6556776556776555e-13   2.8438608859033529e+06    
-1.6545054945054945e-13   2.8456707724880935e+06    
-1.6533333333333333e-13   2.8474596353178187e+06    
-1.6521611721611720e-13   2.8493414741693540e+06    
-1.6509890109890111e-13   2.8512938525650962e+06    
-1.6498168498168496e-13   2.8531879750728961e+06    
-1.6486446886446886e-13   2.8549901855142373e+06    
-1.6474725274725274e-13   2.8568179645327744e+06    
-1.6463003663003662e-13   2.8587597922741361e+06    
-1.6451282051282052e-13   2.8607373426388470e+06    
-1.6439560439560437e-13   2.8626237083725189e+06    
-1.6427838827838828e-13   2.8644371704792487e+06    
-1.6416117216117215e-13   2.8663145241449564e+06    
-1.6404395604395603e-13   2.8683042339075021e+06    
-1.6392673992673993e-13   2.8702930442867503e+06    
-1.6380952380952379e-13   2.8721767948848503e+06    
-1.6369230769230769e-13   2.8740167665807372e+06    
-1.6357509157509157e-13   2.8759461901157922e+06    
-1.6345787545787545e-13   2.8779701735466993e+06    
-1.6334065934065935e-13   2.8799609348834767e+06    
-1.6322344322344320e-13   2.8818511564003932e+06    
-1.6310622710622710e-13   2.8837310295527182e+06    
-1.6298901098901098e-13   2.8857083339995667e+06    
-1.6287179487179486e-13   2.8877500435637888e+06    
-1.6275457875457876e-13   2.8897398509087702e+06    
-1.6263736263736261e-13   2.8916521840006546e+06    
-1.6252014652014652e-13   2.8935801293400577e+06    
-1.6240293040293039e-13   2.8955914627354844e+06    
-1.6228571428571427e-13   2.8976376552875899e+06    
-1.6216849816849818e-13   2.8996366752636707e+06    
-1.6205128205128203e-13   2.9015881921376642e+06    
-1.6193406593406593e-13   2.9035594443626963e+06    
-1.6181684981684981e-13   2.9055870608389303e+06    
-1.6169963369963369e-13   2.9076392828104286e+06    
-1.6158241758241759e-13   2.9096676856015897e+06    
-1.6146520146520144e-13   2.9116635367868245e+06    
-1.6134798534798534e-13   2.9136607940268870e+06    
-1.6123076923076922e-13   2.9156980428066743e+06    
-1.6111355311355310e-13   2.9177750758597287e+06    
-1.6099633699633700e-13   2.9198456922689555e+06    
-1.6087912087912088e-13   2.9218712125789151e+06    
-1.6076190476190476e-13   2.9238807798255323e+06    
-1.6064468864468863e-13   2.9259423096102206e+06    
-1.6052747252747251e-13   2.9280623493082700e+06    
-1.6041025641025642e-13   2.9301644021263067e+06    
-1.6029304029304029e-13   2.9322000048019341e+06    
-1.6017582417582417e-13   2.9342301984891570e+06    
-1.6005860805860805e-13   2.9363376352171237e+06    
-1.5994139194139193e-13   2.9384959292496718e+06    
-1.5982417582417583e-13   2.9406064884385867e+06    
-1.5970695970695971e-13   2.9426522850952172e+06    
-1.5958974358974358e-13   2.9447252597261681e+06    
-1.5947252747252746e-13   2.9468820739472085e+06    
-1.5935531135531134e-13   2.9490570126112234e+06    
-1.5923809523809524e-13   2.9511675395932458e+06    
-1.5912087912087912e-13   2.9532416799134249e+06    
-1.5900366300366300e-13   2.9553690439226492e+06    
-1.5888644688644688e-13   2.9575604377824808e+06    
-1.5876923076923075e-13   2.9597370001616729e+06    
-1.5865201465201466e-13   2.9618567210068405e+06    
-1.5853479853479853e-13   2.9639752671793709e+06    
-1.5841758241758241e-13   2.9661531007406265e+06    
-1.5830036630036631e-13   2.9683627100965050e+06    
-1.5818315018315017e-13   2.9705384801247283e+06    
-1.5806593406593407e-13   2.9726814866453162e+06    
-1.5794871794871795e-13   2.9748521135953912e+06    
-1.5783150183150182e-13   2.9770698865610599e+06    
-1.5771428571428573e-13   2.9792855633182954e+06    
-1.5759706959706958e-13   2.9814659830520847e+06    
-1.5747985347985348e-13   2.9836476474193512e+06    
-1.5736263736263736e-13   2.9858720093190409e+06    
-1.5724542124542124e-13   2.9881147794144070e+06    
-1.5712820512820514e-13   2.9903294674616028e+06    
-1.5701098901098899e-13   2.9925293647935470e+06    
-1.5689377289377290e-13   2.9947651447669636e+06    
-1.5677655677655677e-13   2.9970349943454522e+06    
-1.5665934065934065e-13   2.9992848365742541e+06    
-1.5654212454212455e-13   3.0015033622295898e+06    
-1.5642490842490841e-13   3.0037467347205123e+06    
-1.5630769230769231e-13   3.0060425092419670e+06    
-1.5619047619047619e-13   3.0083363934740098e+06    
-1.5607326007326006e-13   3.0105823650130592e+06    
-1.5595604395604397e-13   3.0128268962634690e+06    
-1.5583882783882782e-13   3.0151349017104916e+06    
-1.5572161172161172e-13   3.0174755171929803e+06    
-1.5560439560439560e-13   3.0197681077514566e+06    
-1.5548717948717948e-13   3.0220202519941097e+06    
-1.5536996336996338e-13   3.0243212210806990e+06    
-1.5525274725274723e-13   3.0266923275917056e+06    
-1.5513553113553114e-13   3.0290460600923910e+06    
-1.5501831501831501e-13   3.0313303487438415e+06    
-1.5490109890109889e-13   3.0336183415792319e+06    
-1.5478388278388279e-13   3.0359891054939530e+06    
-1.5466666666666665e-13   3.0383957224564133e+06    
-1.5454945054945055e-13   3.0407411996006868e+06    
-1.5443223443223443e-13   3.0430371304954896e+06    
-1.5431501831501831e-13   3.0453843031426072e+06    
-1.5419780219780221e-13   3.0478095347732515e+06    
-1.5408058608058606e-13   3.0502244814657425e+06    
-1.5396336996336996e-13   3.0525679392611790e+06    
-1.5384615384615384e-13   3.0549004266993380e+06    
-1.5372893772893772e-13   3.0573060364207961e+06    
-1.5361172161172162e-13   3.0597627026246404e+06    
-1.5349450549450547e-13   3.0621805284495624e+06    
-1.5337728937728938e-13   3.0645404485835070e+06    
-1.5326007326007325e-13   3.0669193799230778e+06    
-1.5314285714285713e-13   3.0693712384778224e+06    
-1.5302564102564104e-13   3.0718484196146391e+06    
-1.5290842490842489e-13   3.0742769763577026e+06    
-1.5279120879120879e-13   3.0766663741637059e+06    
-1.5267399267399267e-13   3.0790914079197366e+06    
-1.5255677655677655e-13   3.0815800896051386e+06    
-1.5243956043956045e-13   3.0840760088436017e+06    
-1.5232234432234430e-13   3.0865247451265994e+06    
-1.5220512820512820e-13   3.0889513129856805e+06    
-1.5208791208791208e-13   3.0914188573516915e+06    
-1.5197069597069596e-13   3.0939374442065679e+06    
-1.5185347985347986e-13   3.0964551305937907e+06    
-1.5173626373626371e-13   3.0989344411081639e+06    
-1.5161904761904762e-13   3.1014008287872542e+06    
-1.5150183150183149e-13   3.1039031379074370e+06    
-1.5138461538461537e-13   3.1064488184593897e+06    
-1.5126739926739928e-13   3.1089976515686628e+06    
-1.5115018315018313e-13   3.1115144949824940e+06    
-1.5103296703296703e-13   3.1140138461584928e+06    
-1.5091575091575091e-13   3.1165434463324230e+06    
-1.5079853479853479e-13   3.1191232156119142e+06    
-1.5068131868131869e-13   3.1217131815014142e+06    
-1.5056410256410254e-13   3.1242617474556435e+06    
-1.5044688644688644e-13   3.1267817597058560e+06    
-1.5032967032967032e-13   3.1293425407430716e+06    
-1.5021245421245420e-13   3.1319700760412454e+06    
-1.5009523809523810e-13   3.1345978953880393e+06    
-1.4997802197802198e-13   3.1371604772413266e+06    
-1.4986080586080586e-13   3.1396999150872710e+06    
-1.4974358974358974e-13   3.1423099975023111e+06    
-1.4962637362637361e-13   3.1449884483209867e+06    
-1.4950915750915752e-13   3.1476326696533472e+06    
-1.4939194139194139e-13   3.1501998610302182e+06    
-1.4927472527472527e-13   3.1527791737316437e+06    
-1.4915750915750915e-13   3.1554520459091524e+06    
-1.4904029304029303e-13   3.1581613647106458e+06    
-1.4892307692307693e-13   3.1608028986022705e+06    
-1.4880586080586081e-13   3.1633917820273386e+06    
-1.4868864468864468e-13   3.1660349104301333e+06    
-1.4857142857142856e-13   3.1687587553067133e+06    
-1.4845421245421244e-13   3.1714728162656799e+06    
-1.4833699633699634e-13   3.1741189463863350e+06    
-1.4821978021978022e-13   3.1767586640809807e+06    
-1.4810256410256410e-13   3.1794668456425238e+06    
-1.4798534798534798e-13   3.1822154485299923e+06    
-1.4786813186813185e-13   3.1849287168428176e+06    
-1.4775091575091576e-13   3.1876051364503112e+06    
-1.4763369963369963e-13   3.1903097123379032e+06    
-1.4751648351648351e-13   3.1930649176005134e+06    
-1.4739926739926739e-13   3.1958224789942056e+06    
-1.4728205128205127e-13   3.1985491671037772e+06    
-1.4716483516483517e-13   3.2012768561407775e+06    
-1.4704761904761905e-13   3.2040419622158781e+06    
-1.4693040293040292e-13   3.2068252355516232e+06    
-1.4681318681318683e-13   3.2095907707428960e+06    
-1.4669597069597068e-13   3.2123498665355090e+06    
-1.4657875457875458e-13   3.2151383608702654e+06    
-1.4646153846153846e-13   3.2179504098164164e+06    
-1.4634432234432234e-13   3.2207478173409128e+06    
-1.4622710622710624e-13   3.2235301736390018e+06    
-1.4610989010989009e-13   3.2263399324248275e+06    
-1.4599267399267400e-13   3.2291874164896263e+06    
-1.4587545787545787e-13   3.2320267139811246e+06    
-1.4575824175824175e-13   3.2348328912725630e+06    
-1.4564102564102565e-13   3.2376507497806516e+06    
-1.4552380952380951e-13   3.2405228597979601e+06    
-1.4540659340659341e-13   3.2434129388941098e+06    
-1.4528937728937729e-13   3.2462612814064929e+06    
-1.4517216117216117e-13   3.2490871852939753e+06    
-1.4505494505494507e-13   3.2519623316441975e+06    
-1.4493772893772892e-13   3.2548910923587615e+06    
-1.4482051282051282e-13   3.2577987834817381e+06    
-1.4470329670329670e-13   3.2606545777597902e+06    
-1.4458608058608058e-13   3.2635252428517006e+06    
-1.4446886446886448e-13   3.2664657407712713e+06    
-1.4435164835164833e-13   3.2694275290657785e+06    
-1.4423443223443224e-13   3.2723388571498683e+06    
-1.4411721611721611e-13   3.2752230792943323e+06    
-1.4399999999999999e-13   3.2781582591098882e+06    
-1.4388278388278390e-13   3.2811486558324657e+06    
-1.4376556776556775e-13   3.2841217085164781e+06    
-1.4364835164835165e-13   3.2870487471064595e+06    
-1.4353113553113553e-13   3.2899869198868838e+06    
-1.4341391941391941e-13   3.2929820677627944e+06    
-1.4329670329670331e-13   3.2959992456872924e+06    
-1.4317948717948716e-13   3.2989858305844590e+06    
-1.4306227106227106e-13   3.3019529074138734e+06    
-1.4294505494505494e-13   3.3049493702511457e+06    
-1.4282783882783882e-13   3.3079851411078977e+06    
-1.4271062271062272e-13   3.3110241506587178e+06    
-1.4259340659340657e-13   3.3140425444027865e+06    
-1.4247619047619048e-13   3.3170581260774112e+06    
-1.4235897435897435e-13   3.3200993716606195e+06    
-1.4224175824175823e-13   3.3231677542428970e+06    
-1.4212454212454214e-13   3.3262398283182560e+06    
-1.4200732600732599e-13   3.3292984804979493e+06    
-1.4189010989010989e-13   3.3323542860668967e+06    
-1.4177289377289377e-13   3.3354324934135256e+06    
-1.4165567765567765e-13   3.3385395458763237e+06    
-1.4153846153846155e-13   3.3416517199349180e+06    
-1.4142124542124540e-13   3.3447461820707172e+06    
-1.4130402930402930e-13   3.3478355364281479e+06    
-1.4118681318681318e-13   3.3509534700796376e+06    
-1.4106959706959706e-13   3.3541056627811189e+06    
-1.4095238095238096e-13   3.3572571274168808e+06    
-1.4083516483516481e-13   3.3603814197006905e+06    
-1.4071794871794872e-13   3.3635035737720616e+06    
-1.4060073260073260e-13   3.3666677066158014e+06    
-1.4048351648351647e-13   3.3698692209226000e+06    
