#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.7893040293040294e-13   3.5677242964713521e+07    
-1.7881318681318679e-13   3.6169857010322526e+07    
-1.7869597069597070e-13   3.7766061091403700e+07    
-1.7857875457875457e-13   3.9646639572846830e+07    
-1.7846153846153845e-13   4.0858174200164296e+07    
-1.7834432234432235e-13   4.0815874979931556e+07    
-1.7822710622710621e-13   3.9596773060308687e+07    
-1.7810989010989011e-13   3.7873744221359983e+07    
-1.7799267399267399e-13   3.6543625646203265e+07    
-1.7787545787545786e-13   3.6262123068153009e+07    
-1.7775824175824177e-13   3.7129896229695499e+07    
-1.7764102564102562e-13   3.8676110628603816e+07    
-1.7752380952380952e-13   4.0124795465506062e+07    
-1.7740659340659340e-13   4.0792486151312523e+07    
-1.7728937728937728e-13   4.0414477314885221e+07    
-1.7717216117216118e-13   3.9246566649370775e+07    
-1.7705494505494503e-13   3.7908366722822502e+07    
-1.7693772893772894e-13   3.7061977313508309e+07    
-1.7682051282051281e-13   3.7093106969273672e+07    
-1.7670329670329669e-13   3.7947490352024689e+07    
-1.7658608058608059e-13   3.9187583341481179e+07    
-1.7646886446886445e-13   4.0223874735848889e+07    
-1.7635164835164835e-13   4.0598397696997404e+07    
-1.7623443223443223e-13   4.0186921156924888e+07    
-1.7611721611721610e-13   3.9235992037265614e+07    
-1.7600000000000001e-13   3.8230352934424438e+07    
-1.7588278388278386e-13   3.7658806269413680e+07    
-1.7576556776556776e-13   3.7786425050518639e+07    
-1.7564835164835164e-13   3.8536482919705525e+07    
-1.7553113553113552e-13   3.9537208598288737e+07    
-1.7541391941391942e-13   4.0311513410638884e+07    
-1.7529670329670327e-13   4.0515065128301851e+07    
-1.7517948717948718e-13   4.0100215976482041e+07    
-1.7506227106227105e-13   3.9322361978082292e+07    
-1.7494505494505493e-13   3.8592579759183079e+07    
-1.7482783882783883e-13   3.8263753527538054e+07    
-1.7471062271062269e-13   3.8466597094914801e+07    
-1.7459340659340659e-13   3.9073076228566043e+07    
-1.7447619047619047e-13   3.9787454415666722e+07    
-1.7435897435897434e-13   4.0299941816823810e+07    
-1.7424175824175825e-13   4.0420738758828059e+07    
-1.7412454212454210e-13   4.0142113249798924e+07    
-1.7400732600732600e-13   3.9621504054893069e+07    
-1.7389010989010988e-13   3.9107777086916022e+07    
-1.7377289377289376e-13   3.8839818788294598e+07    
-1.7365567765567766e-13   3.8947638052467704e+07    
-1.7353846153846151e-13   3.9391600351075418e+07    
-1.7342124542124542e-13   3.9973855359112211e+07    
-1.7330402930402929e-13   4.0429613334881552e+07    
-1.7318681318681317e-13   4.0559598273760900e+07    
-1.7306959706959707e-13   4.0331776170187555e+07    
-1.7295238095238093e-13   3.9892407679131009e+07    
-1.7283516483516483e-13   3.9481100180174582e+07    
-1.7271794871794871e-13   3.9303131098698027e+07    
-1.7260073260073259e-13   3.9433055588093691e+07    
-1.7248351648351649e-13   3.9796141895516478e+07    
-1.7236630036630037e-13   4.0223792614939079e+07    
-1.7224908424908424e-13   4.0541584783574544e+07    
-1.7213186813186812e-13   4.0642704871394113e+07    
-1.7201465201465200e-13   4.0519437092912972e+07    
-1.7189743589743590e-13   4.0251683586566992e+07    
-1.7178021978021978e-13   3.9967911624671832e+07    
-1.7166300366300366e-13   3.9796400348470181e+07    
-1.7154578754578753e-13   3.9820041496361040e+07    
-1.7142857142857141e-13   4.0044934326835342e+07    
-1.7131135531135532e-13   4.0393380865428850e+07    
-1.7119413919413919e-13   4.0729591392829262e+07    
-1.7107692307692307e-13   4.0915266906988874e+07    
-1.7095970695970695e-13   4.0874656850277856e+07    
-1.7084249084249083e-13   4.0636659582426332e+07    
-1.7072527472527473e-13   4.0327497584592283e+07    
-1.7060805860805861e-13   4.0112390517166056e+07    
-1.7049084249084248e-13   4.0114129051536433e+07    
-1.7037362637362636e-13   4.0350840239570796e+07    
-1.7025641025641024e-13   4.0725259913949735e+07    
-1.7013919413919414e-13   4.1071077891084455e+07    
-1.7002197802197802e-13   4.1234337992567845e+07    
-1.6990476190476190e-13   4.1151350596532613e+07    
-1.6978754578754580e-13   4.0883950366512656e+07    
-1.6967032967032965e-13   4.0590076693366304e+07    
-1.6955311355311356e-13   4.0440171838409759e+07    
-1.6943589743589743e-13   4.0523723716720968e+07    
-1.6931868131868131e-13   4.0801607780298807e+07    
-1.6920146520146521e-13   4.1134222338401191e+07    
-1.6908424908424907e-13   4.1366449796864845e+07    
-1.6896703296703297e-13   4.1413878433414012e+07    
-1.6884981684981685e-13   4.1298084845599003e+07    
-1.6873260073260072e-13   4.1117343218856946e+07    
-1.6861538461538463e-13   4.0981490580305181e+07    
-1.6849816849816848e-13   4.0955805013212375e+07    
-1.6838095238095238e-13   4.1042606564749449e+07    
-1.6826373626373626e-13   4.1198822919257283e+07    
-1.6814652014652014e-13   4.1367310112213574e+07    
-1.6802930402930404e-13   4.1500898979103617e+07    
-1.6791208791208789e-13   4.1573060645022295e+07    
-1.6779487179487180e-13   4.1580397419147715e+07    
-1.6767765567765567e-13   4.1541036259651117e+07    
-1.6756043956043955e-13   4.1486943927126497e+07    
-1.6744322344322345e-13   4.1449526036699601e+07    
-1.6732600732600731e-13   4.1446479238576651e+07    
-1.6720879120879121e-13   4.1480616534254342e+07    
-1.6709157509157509e-13   4.1550393503716767e+07    
-1.6697435897435896e-13   4.1657755460911669e+07    
-1.6685714285714287e-13   4.1799993010715581e+07    
-1.6673992673992672e-13   4.1951251124541700e+07    
-1.6662271062271062e-13   4.2056821095271863e+07    
-1.6650549450549450e-13   4.2057926451777749e+07    
-1.6638827838827838e-13   4.1937291779983461e+07    
-1.6627106227106228e-13   4.1750867413072914e+07    
-1.6615384615384613e-13   4.1613515868217342e+07    
-1.6603663003663004e-13   4.1637729215611450e+07    
-1.6591941391941391e-13   4.1860928058283113e+07    
-1.6580219780219779e-13   4.2209887896693595e+07    
-1.6568498168498169e-13   4.2529674714058295e+07    
-1.6556776556776555e-13   4.2664078469110668e+07    
-1.6545054945054945e-13   4.2542768974879876e+07    
-1.6533333333333333e-13   4.2226636093257397e+07    
-1.6521611721611720e-13   4.1885842168636441e+07    
-1.6509890109890111e-13   4.1719088265194394e+07    
-1.6498168498168496e-13   4.1851108489784189e+07    
-1.6486446886446886e-13   4.2258736990344852e+07    
-1.6474725274725274e-13   4.2768268087843999e+07    
-1.6463003663003662e-13   4.3135780470561154e+07    
-1.6451282051282052e-13   4.3176305295309238e+07    
-1.6439560439560437e-13   4.2871993377525598e+07    
-1.6427838827838828e-13   4.2392188737897463e+07    
-1.6416117216117215e-13   4.2006570234407812e+07    
-1.6404395604395603e-13   4.1938692120526060e+07    
-1.6392673992673993e-13   4.2245578689697094e+07    
-1.6380952380952379e-13   4.2791532884965204e+07    
-1.6369230769230769e-13   4.3324618626658000e+07    
-1.6357509157509157e-13   4.3606060041273691e+07    
-1.6345787545787545e-13   4.3522822299846582e+07    
-1.6334065934065935e-13   4.3134402109616853e+07    
-1.6322344322344320e-13   4.2641686193512939e+07    
-1.6310622710622710e-13   4.2295799680041514e+07    
-1.6298901098901098e-13   4.2283711279862173e+07    
-1.6287179487179486e-13   4.2638147100929484e+07    
-1.6275457875457876e-13   4.3216253675232060e+07    
-1.6263736263736261e-13   4.3764266040122613e+07    
-1.6252014652014652e-13   4.4040275216887407e+07    
-1.6240293040293039e-13   4.3932029134356782e+07    
-1.6228571428571427e-13   4.3508638364907548e+07    
-1.6216849816849818e-13   4.2983583487783894e+07    
-1.6205128205128203e-13   4.2613731761043668e+07    
-1.6193406593406593e-13   4.2585766478389435e+07    
-1.6181684981684981e-13   4.2938470247417577e+07    
-1.6169963369963369e-13   4.3547342588292427e+07    
-1.6158241758241759e-13   4.4172740387377068e+07    
-1.6146520146520144e-13   4.4553404303316563e+07    
-1.6134798534798534e-13   4.4514987463489905e+07    
-1.6123076923076922e-13   4.4055807633780122e+07    
-1.6111355311355310e-13   4.3371040939913243e+07    
-1.6099633699633700e-13   4.2789940588644482e+07    
-1.6087912087912088e-13   4.2634712953254402e+07    
-1.6076190476190476e-13   4.3055367496167570e+07    
-1.6064468864468863e-13   4.3925031149927683e+07    
-1.6052747252747251e-13   4.4866734484467715e+07    
-1.6041025641025642e-13   4.5420938552847430e+07    
-1.6029304029304029e-13   4.5282145798078366e+07    
-1.6017582417582417e-13   4.4481116156914674e+07    
-1.6005860805860805e-13   4.3403704679593936e+07    
-1.5994139194139193e-13   4.2617889785903566e+07    
-1.5982417582417583e-13   4.2585620359092586e+07    
-1.5970695970695971e-13   4.3406456823899128e+07    
-1.5958974358974358e-13   4.4734325058194242e+07    
-1.5947252747252746e-13   4.5926651035095543e+07    
-1.5935531135531134e-13   4.6365552550395332e+07    
-1.5923809523809524e-13   4.5792550995899543e+07    
-1.5912087912087912e-13   4.4475191540166959e+07    
-1.5900366300366300e-13   4.3098560216415942e+07    
-1.5888644688644688e-13   4.2418843020939283e+07    
-1.5876923076923075e-13   4.2854932958264850e+07    
-1.5865201465201466e-13   4.4243613766347386e+07    
-1.5853479853479853e-13   4.5904819488133065e+07    
-1.5841758241758241e-13   4.6993484908170067e+07    
-1.5830036630036631e-13   4.6950494963800289e+07    
-1.5818315018315017e-13   4.5805090665038317e+07    
-1.5806593406593407e-13   4.4162403039663173e+07    
-1.5794871794871795e-13   4.2885481441977344e+07    
-1.5783150183150182e-13   4.2647829671161965e+07    
-1.5771428571428573e-13   4.3594588728903368e+07    
-1.5759706959706958e-13   4.5279746436714686e+07    
-1.5747985347985348e-13   4.6895196754334182e+07    
-1.5736263736263736e-13   4.7665949924820453e+07    
-1.5724542124542124e-13   4.7221543022537284e+07    
-1.5712820512820514e-13   4.5778008015717193e+07    
-1.5701098901098899e-13   4.4049280126617670e+07    
-1.5689377289377290e-13   4.2917831764067233e+07    
-1.5677655677655677e-13   4.3002486318944983e+07    
-1.5665934065934065e-13   4.4328131634363569e+07    
-1.5654212454212455e-13   4.6279787976935588e+07    
-1.5642490842490841e-13   4.7893711917071246e+07    
-1.5630769230769231e-13   4.8352998169015512e+07    
-1.5619047619047619e-13   4.7424692038622700e+07    
-1.5607326007326006e-13   4.5593362432359070e+07    
-1.5595604395604397e-13   4.3812709470795147e+07    
-1.5583882783882782e-13   4.3011219432302430e+07    
-1.5572161172161172e-13   4.3618809918553069e+07    
-1.5560439560439560e-13   4.5357484042051449e+07    
-1.5548717948717948e-13   4.7388800633091986e+07    
-1.5536996336996338e-13   4.8730066663214765e+07    
-1.5525274725274723e-13   4.8732524287174135e+07    
-1.5513553113553114e-13   4.7399306551786207e+07    
-1.5501831501831501e-13   4.5396861564630218e+07    
-1.5490109890109889e-13   4.3745242876675121e+07    
-1.5478388278388279e-13   4.3318036373782568e+07    
-1.5466666666666665e-13   4.4388323773265645e+07    
-1.5454945054945055e-13   4.6461528932315983e+07    
-1.5443223443223443e-13   4.8507970713198386e+07    
-1.5431501831501831e-13   4.9493818615029246e+07    
-1.5419780219780221e-13   4.8929965489958532e+07    
-1.5408058608058606e-13   4.7134461546838157e+07    
-1.5396336996336996e-13   4.5061993252521388e+07    
-1.5384615384615384e-13   4.3798286748666622e+07    
-1.5372893772893772e-13   4.3998087094375879e+07    
-1.5361172161172162e-13   4.5561897530488335e+07    
-1.5349450549450547e-13   4.7705836988789730e+07    
-1.5337728937728938e-13   4.9372125785616957e+07    
-1.5326007326007325e-13   4.9763377711291283e+07    
-1.5314285714285713e-13   4.8733492191155784e+07    
-1.5302564102564104e-13   4.6846255248239115e+07    
-1.5290842490842489e-13   4.5079961662534676e+07    
-1.5279120879120879e-13   4.4332332282587580e+07    
-1.5267399267399267e-13   4.4976879612632103e+07    
-1.5255677655677655e-13   4.6690257607285082e+07    
-1.5243956043956045e-13   4.8628959800896443e+07    
-1.5232234432234430e-13   4.9858468791062251e+07    
-1.5220512820512820e-13   4.9816511432549581e+07    
-1.5208791208791208e-13   4.8580882561382823e+07    
-1.5197069597069596e-13   4.6813920535291158e+07    
-1.5185347985347986e-13   4.5419416757347070e+07    
-1.5173626373626371e-13   4.5091064064905621e+07    
-1.5161904761904762e-13   4.5980464645009913e+07    
-1.5150183150183149e-13   4.7643582479100280e+07    
-1.5138461538461537e-13   4.9278686028686047e+07    
-1.5126739926739928e-13   5.0126036486353859e+07    
-1.5115018315018313e-13   4.9829960773158208e+07    
-1.5103296703296703e-13   4.8593396074329741e+07    
-1.5091575091575091e-13   4.7061092341857903e+07    
-1.5079853479853479e-13   4.5997452877944328e+07    
-1.5068131868131869e-13   4.5919081608004466e+07    
-1.5056410256410254e-13   4.6858110758797899e+07    
-1.5044688644688644e-13   4.8363968168009914e+07    
-1.5032967032967032e-13   4.9733337032969207e+07    
-1.5021245421245420e-13   5.0350129718626261e+07    
-1.5009523809523810e-13   4.9971323543325663e+07    
-1.4997802197802198e-13   4.8828080556764565e+07    
-1.4986080586080586e-13   4.7502887164104171e+07    
-1.4974358974358974e-13   4.6647324675248101e+07    
-1.4962637362637361e-13   4.6675708054628789e+07    
-1.4950915750915752e-13   4.7577843206557676e+07    
-1.4939194139194139e-13   4.8936003335002922e+07    
-1.4927472527472527e-13   5.0132523013705477e+07    
-1.4915750915750915e-13   5.0643034529158965e+07    
-1.4904029304029303e-13   5.0273825418631226e+07    
-1.4892307692307693e-13   4.9237547034469128e+07    
-1.4880586080586081e-13   4.8044484016834542e+07    
-1.4868864468864468e-13   4.7268665879135206e+07    
-1.4857142857142856e-13   4.7292942282261163e+07    
-1.4845421245421244e-13   4.8137607854386173e+07    
-1.4833699633699634e-13   4.9443897325410172e+07    
-1.4821978021978022e-13   5.0627076377413042e+07    
-1.4810256410256410e-13   5.1143879982534975e+07    
-1.4798534798534798e-13   5.0758091750815630e+07    
-1.4786813186813185e-13   4.9671438198922426e+07    
-1.4775091575091576e-13   4.8439542932297707e+07    
-1.4763369963369963e-13   4.7700421517490290e+07    
-1.4751648351648351e-13   4.7849637472042248e+07    
-1.4739926739926739e-13   4.8835183985163435e+07    
-1.4728205128205127e-13   5.0185608646450356e+07    
-1.4716483516483517e-13   5.1257071665992573e+07    
-1.4704761904761905e-13   5.1563890746941142e+07    
-1.4693040293040292e-13   5.1014847369147211e+07    
-1.4681318681318683e-13   4.9937117373459861e+07    
-1.4669597069597068e-13   4.8891170335255049e+07    
-1.4657875457875458e-13   4.8388353669830367e+07    
-1.4646153846153846e-13   4.8658355122612000e+07    
-1.4634432234432234e-13   4.9568250075682268e+07    
-1.4622710622710624e-13   5.0708823435043320e+07    
-1.4610989010989009e-13   5.1589964394206904e+07    
-1.4599267399267400e-13   5.1854211546501793e+07    
-1.4587545787545787e-13   5.1424033551967956e+07    
-1.4575824175824175e-13   5.0529042777909324e+07    
-1.4564102564102565e-13   4.9603151633206025e+07    
-1.4552380952380951e-13   4.9091635027777374e+07    
-1.4540659340659341e-13   4.9250056289252579e+07    
-1.4528937728937729e-13   5.0028154120509006e+07    
-1.4517216117216117e-13   5.1096265430300727e+07    
-1.4505494505494507e-13   5.2001134563778520e+07    
-1.4493772893772892e-13   5.2371879395763308e+07    
-1.4482051282051282e-13   5.2077035995860010e+07    
-1.4470329670329670e-13   5.1269296949954167e+07    
-1.4458608058608058e-13   5.0315013535280041e+07    
-1.4446886446886448e-13   4.9648998224111475e+07    
-1.4435164835164833e-13   4.9606389063342527e+07    
-1.4423443223443224e-13   5.0279719029230937e+07    
-1.4411721611721611e-13   5.1450403875585742e+07    
-1.4399999999999999e-13   5.2641457133589171e+07    
-1.4388278388278390e-13   5.3305001357675232e+07    
-1.4376556776556775e-13   5.3087191807839513e+07    
-1.4364835164835165e-13   5.2043055941832043e+07    
-1.4353113553113553e-13   5.0665381606087297e+07    
-1.4341391941391941e-13   4.9674457695859969e+07    
-1.4329670329670331e-13   4.9652507539820842e+07    
-1.4317948717948716e-13   5.0713707113143109e+07    
-1.4306227106227106e-13   5.2403039427926466e+07    
-1.4294505494505494e-13   5.3902281398937039e+07    
-1.4282783882783882e-13   5.4450023975183956e+07    
-1.4271062271062272e-13   5.3754051213032380e+07    
-1.4259340659340657e-13   5.2167203120770730e+07    
-1.4247619047619048e-13   5.0521497580018349e+07    
-1.4235897435897435e-13   4.9701817729775585e+07    
-1.4224175824175823e-13   5.0183684113261059e+07    
-1.4212454212454214e-13   5.1779257596952483e+07    
-1.4200732600732599e-13   5.3724532175393328e+07    
-1.4189010989010989e-13   5.5063492286594748e+07    
-1.4177289377289377e-13   5.5135097886722527e+07    
-1.4165567765567765e-13   5.3917267877746947e+07    
-1.4153846153846155e-13   5.2049879247322656e+07    
-1.4142124542124540e-13   5.0516159267458305e+07    
-1.4130402930402930e-13   5.0138107287351675e+07    
-1.4118681318681318e-13   5.1147544373121247e+07    
-1.4106959706959706e-13   5.3063687393496506e+07    
-1.4095238095238096e-13   5.4945335645315774e+07    
-1.4083516483516481e-13   5.5879749866145700e+07    
-1.4071794871794872e-13   5.5444391133800685e+07    
-1.4060073260073260e-13   5.3904704229584292e+07    
-1.4048351648351647e-13   5.2063779772949301e+07    
